,Jahr,Staatsangehörigkeit,Value
3627,2017,Lesotho,0
3628,2017,Lettland,252
3629,2017,Libanon,1294
3630,2017,Liberia,21
3631,2017,Libyen,328
3632,2017,Liechtenstein,0
3633,2017,Litauen,335
3634,2017,Luxemburg,43
3635,2017,Macau,0
3636,2017,Madagaskar,9
3637,2017,Malawi,2
3638,2017,Malaysia,33
3639,2017,Malediven,0
3640,2017,Mali,12
3641,2017,Malta,7
3642,2017,Marokko,2390
3643,2017,Marshallinseln,0
3644,2017,Mauretanien,17
3645,2017,Mauritius,14
3646,2017,Mexiko,572
3647,2017,"Mikronesien, Föderierte Staaten von",0
3648,2017,"Moldau, Republik",342
3649,2017,Monaco,0
3650,2017,Mongolei,52
3651,2017,Montenegro (ab 03.06.2006),190
3652,2017,Mosambik,47
3653,2017,Myanmar,42
3654,2017,Namibia,12
3655,2017,Nauru,1
3656,2017,Nepal,101
3657,2017,Neuseeland,10
3658,2017,Nicaragua,28
3659,2017,Niederlande,853
3660,2017,Niger,30
3661,2017,Nigeria,954
3662,2017,Nordmazedonien,988
3663,2017,Norwegen,2
3664,2017,Oman,0
3665,2017,Pakistan,1187
3666,2017,Palau,0
3667,2017,Palästinensische Gebiete,78
3668,2017,Panama,11
3669,2017,Papua-Neuguinea,0
3670,2017,Paraguay,15
3671,2017,Peru,191
3672,2017,Philippinen,556
3673,2017,Polen,6613
3674,2017,Portugal,803
3675,2017,Ruanda,24
3676,2017,Rumänien,4238
3677,2017,Russische Föderation,2123
3678,2017,Salomonen,0
3679,2017,Sambia,4
3680,2017,Samoa,3
3681,2017,San Marino,0
3682,2017,Sao Tome und Principe,0
3683,2017,Saudi-Arabien,5
3684,2017,Schweden,125
3685,2017,Schweiz,325
3686,2017,Senegal,59
3687,2017,Serbien,1874
3688,2017,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),76
3689,2017,Serbien und Montenegro (05.02.2003-02.06.2006),5
3690,2017,Seychellen,0
3691,2017,Sierra Leone,85
3692,2017,Simbabwe,20
3693,2017,Singapur,7
3694,2017,Slowakei,417
3695,2017,Slowenien,236
3696,2017,Somalia,136
3697,2017,Sowjetunion (bis 25.12.1991),0
3698,2017,Spanien,1127
3699,2017,Sri Lanka,640
3700,2017,St. Kitts und Nevis,0
3701,2017,St. Lucia,2
3702,2017,St. Vincent und die Grenadinen,0
3703,2017,Staatenlos,782
3704,2017,Sudan (einschließlich Südsudan) (bis 08.07.2011),35
3705,2017,Sudan (ohne Südsudan) (ab 09.07.2011),48
3706,2017,Suriname,0
3707,2017,Syrien,2479
3708,2017,Südafrika,154
3709,2017,Südsudan (ab 09.07.2011),3
3710,2017,Tadschikistan,18
3711,2017,Taiwan,42
3712,2017,Tansania,19
3713,2017,Thailand,1270
3714,2017,Timor-Leste,0
3715,2017,Togo,510
3716,2017,Tonga,2
3717,2017,Trinidad und Tobago,13
3718,2017,Tschad,8
3719,2017,Tschechien,606
3720,2017,Tschechoslowakei (bis 31.12.1992),3
3721,2017,Tunesien,1125
3722,2017,Turkmenistan,48
3723,2017,Tuvalu,0
3724,2017,Türkei,14984
3725,2017,Uganda,42
3726,2017,Ukraine,2718
3727,2017,Ungarn,1081
3728,2017,Ungeklärt / Ohne Angabe,509
3729,2017,Uruguay,13
3730,2017,Usbekistan,260
3731,2017,Vanuatu,0
3732,2017,Vatikanstadt,0
3733,2017,"Venezuela, Bolivarische Republik",146
3734,2017,Vereinigte Arabische Emirate,0
3735,2017,Vereinigte Staaten,979
3736,2017,Vereinigtes Königreich,7493
3737,2017,Vietnam,2018
3738,2017,Zentralafrikanische Republik,2
3739,2017,Zypern,16
3740,2017,Ägypten,683
3741,2017,Äquatorialguinea,0
3742,2017,Äthiopien,308
3743,2017,Österreich,413
3744,2018,Afghanistan,2540
3745,2018,Albanien,335
3746,2018,Algerien,435
3747,2018,Andorra,0
3748,2018,Angola,215
3749,2018,Antigua und Barbuda,0
3750,2018,Argentinien,155
3751,2018,Armenien,325
3752,2018,Aserbaidschan,210
3753,2018,Australien,45
3754,2018,Bahamas,0
3755,2018,Bahrain,0
3756,2018,Bangladesch,185
3757,2018,Barbados,0
3758,2018,Belarus,400
3759,2018,Belgien,155
3760,2018,Belize,0
3761,2018,Benin,70
3762,2018,Bhutan,5
3763,2018,"Bolivien, Plurinationaler Staat",90
3764,2018,Bosnien und Herzegowina,1880
3765,2018,Botsuana,0
3766,2018,Brasilien,1235
3767,2018,Britische Überseegebiete,10
3768,2018,Brunei Darussalam,0
3769,2018,Bulgarien,1825
3770,2018,Burkina Faso,50
3771,2018,Burundi,10
3772,2018,Cabo Verde,10
3773,2018,Chile,85
3774,2018,China,860
3775,2018,Costa Rica,35
3776,2018,Cote d'Ivoire,135
3777,2018,Dominica,5
3778,2018,Dominikanische Republik,280
3779,2018,Dschibuti,0
3780,2018,Dänemark,105
3781,2018,Ecuador,205
3782,2018,El Salvador,5
3783,2018,Eritrea,290
3784,2018,Estland,80
3785,2018,Eswatini,0
3786,2018,Fidschi,0
3787,2018,Finnland,100
3788,2018,Frankreich,845
3789,2018,Gabun,5
3790,2018,Gambia,110
3791,2018,Georgien,415
3792,2018,Ghana,690
3793,2018,Grenada,0
3794,2018,Griechenland,3230
3795,2018,Guatemala,30
3796,2018,Guinea,160
3797,2018,Guinea-Bissau,5
3798,2018,Guyana,0
3799,2018,Haiti,10
3800,2018,Honduras,25
3801,2018,Hongkong,5
3802,2018,Indien,1760
3803,2018,Indonesien,175
3804,2018,Irak,4070
3805,2018,"Iran, Islamische Republik",3070
3806,2018,Irland,65
3807,2018,Island,0
3808,2018,Israel,675
3809,2018,Italien,4050
3810,2018,Jamaika,20
3811,2018,Japan,45
3812,2018,Jemen,200
3813,2018,Jordanien,315
3814,2018,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
3815,2018,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
3816,2018,Kambodscha,35
3817,2018,Kamerun,915
3818,2018,Kanada,15
3819,2018,Kasachstan,1155
3820,2018,Katar,0
3821,2018,Kenia,335
3822,2018,Kirgisistan,170
3823,2018,Kiribati,0
3824,2018,Kolumbien,310
3825,2018,Komoren,0
3826,2018,"Kongo, Demokratische Republik",365
3827,2018,"Kongo, Republik",85
3828,2018,"Korea, Demokratische Volksrepublik",15
3829,2018,"Korea, Republik",210
3830,2018,Kosovo,3835
3831,2018,Kroatien,2360
3832,2018,Kuba,320
3833,2018,Kuwait,0
3834,2018,"Laos, Demokratische Volksrepublik",10
3835,2018,Lesotho,0
3836,2018,Lettland,320
3837,2018,Libanon,1390
3838,2018,Liberia,25
3839,2018,Libyen,305
3840,2018,Liechtenstein,0
3841,2018,Litauen,395
3842,2018,Luxemburg,40
3843,2018,Macau,0
3844,2018,Madagaskar,20
3845,2018,Malawi,0
3846,2018,Malaysia,40
3847,2018,Malediven,0
3848,2018,Mali,25
3849,2018,Malta,5
3850,2018,Marokko,2365
3851,2018,Marshallinseln,0
3852,2018,Mauretanien,15
3853,2018,Mauritius,10
3854,2018,Mexiko,510
3855,2018,"Mikronesien, Föderierte Staaten von",0
3856,2018,"Moldau, Republik",370
3857,2018,Monaco,0
3858,2018,Mongolei,60
3859,2018,Montenegro (ab 03.06.2006),215
3860,2018,Mosambik,40
3861,2018,Myanmar,30
3862,2018,Namibia,5
3863,2018,Nauru,0
3864,2018,Nepal,100
3865,2018,Neuseeland,0
3866,2018,Nicaragua,20
3867,2018,Niederlande,710
3868,2018,Niger,30
3869,2018,Nigeria,1055
3870,2018,Nordmazedonien,940
3871,2018,Norwegen,5
3872,2018,Oman,0
3873,2018,Pakistan,1315
3874,2018,Palau,0
3875,2018,Palästinensische Gebiete,125
3876,2018,Panama,5
3877,2018,Papua-Neuguinea,0
3878,2018,Paraguay,15
3879,2018,Peru,195
3880,2018,Philippinen,565
3881,2018,Polen,6210
3882,2018,Portugal,745
3883,2018,Ruanda,20
3884,2018,Rumänien,4315
3885,2018,Russische Föderation,1930
3886,2018,Salomonen,0
3887,2018,Sambia,5
3888,2018,Samoa,0
3889,2018,San Marino,0
3890,2018,Sao Tome und Principe,0
3891,2018,Saudi-Arabien,0
3892,2018,Schweden,130
3893,2018,Schweiz,285
3894,2018,Senegal,90
3895,2018,Serbien,2385
3896,2018,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),85
3897,2018,Serbien und Montenegro (05.02.2003-02.06.2006),5
3898,2018,Seychellen,0
3899,2018,Sierra Leone,75
3900,2018,Simbabwe,25
3901,2018,Singapur,5
3902,2018,Slowakei,345
3903,2018,Slowenien,215
3904,2018,Somalia,210
3905,2018,Sowjetunion (bis 25.12.1991),0
3906,2018,Spanien,1150
3907,2018,Sri Lanka,640
3908,2018,St. Kitts und Nevis,0
3909,2018,St. Lucia,0
3910,2018,St. Vincent und die Grenadinen,0
3911,2018,Staatenlos,705
3912,2018,Sudan (einschließlich Südsudan) (bis 08.07.2011),30
3913,2018,Sudan (ohne Südsudan) (ab 09.07.2011),55
3914,2018,Suriname,0
3915,2018,Syrien,2875
3916,2018,Südafrika,110
3917,2018,Südsudan (ab 09.07.2011),0
3918,2018,Tadschikistan,10
3919,2018,Taiwan,35
3920,2018,Tansania,15
3921,2018,Thailand,1160
3922,2018,Timor-Leste,0
3923,2018,Togo,185
3924,2018,Tonga,0
3925,2018,Trinidad und Tobago,0
3926,2018,Tschad,5
3927,2018,Tschechien,575
3928,2018,Tschechoslowakei (bis 31.12.1992),0
3929,2018,Tunesien,1185
3930,2018,Turkmenistan,30
3931,2018,Tuvalu,0
3932,2018,Türkei,16700
3933,2018,Uganda,55
3934,2018,Ukraine,2455
3935,2018,Ungarn,1115
3936,2018,Ungeklärt / Ohne Angabe,540
3937,2018,Uruguay,10
3938,2018,Usbekistan,235
3939,2018,Vanuatu,0
3940,2018,Vatikanstadt,0
3941,2018,"Venezuela, Bolivarische Republik",220
3942,2018,Vereinigte Arabische Emirate,0
3943,2018,Vereinigte Staaten,735
3944,2018,Vereinigtes Königreich,6640
3945,2018,Vietnam,2235
3946,2018,Zentralafrikanische Republik,0
3947,2018,Zypern,25
3948,2018,Ägypten,720
3949,2018,Äquatorialguinea,0
3950,2018,Äthiopien,345
3951,2018,Österreich,390
3952,2019,Afghanistan,2670
3953,2019,Albanien,470
3954,2019,Algerien,505
3955,2019,Andorra,0
3956,2019,Angola,185
3957,2019,Antigua und Barbuda,0
3958,2019,Argentinien,190
3959,2019,Armenien,430
3960,2019,Aserbaidschan,365
3961,2019,Australien,70
3962,2019,Bahamas,0
3963,2019,Bahrain,0
3964,2019,Bangladesch,230
3965,2019,Barbados,0
3966,2019,Belarus,400
3967,2019,Belgien,120
3968,2019,Belize,0
3969,2019,Benin,35
3970,2019,Bhutan,0
3971,2019,"Bolivien, Plurinationaler Staat",80
3972,2019,Bosnien und Herzegowina,1695
3973,2019,Botsuana,0
3974,2019,Brasilien,1370
3975,2019,Britische Überseegebiete,0
3976,2019,Brunei Darussalam,0
3977,2019,Bulgarien,1985
3978,2019,Burkina Faso,25
3979,2019,Burundi,10
3980,2019,Cabo Verde,5
3981,2019,Chile,90
3982,2019,China,835
3983,2019,Costa Rica,40
3984,2019,Cote d'Ivoire,110
3985,2019,Dominica,5
3986,2019,Dominikanische Republik,255
3987,2019,Dschibuti,0
3988,2019,Dänemark,105
3989,2019,Ecuador,230
3990,2019,El Salvador,35
3991,2019,Eritrea,320
3992,2019,Estland,75
3993,2019,Eswatini,0
3994,2019,Fidschi,0
3995,2019,Finnland,115
3996,2019,Frankreich,865
3997,2019,Gabun,5
3998,2019,Gambia,90
3999,2019,Georgien,440
4000,2019,Ghana,790
4001,2019,Grenada,0
4002,2019,Griechenland,3135
4003,2019,Guatemala,45
4004,2019,Guinea,140
4005,2019,Guinea-Bissau,5
4006,2019,Guyana,0
4007,2019,Haiti,10
4008,2019,Honduras,35
4009,2019,Hongkong,5
4010,2019,Indien,2120
4011,2019,Indonesien,145
4012,2019,Irak,4650
4013,2019,"Iran, Islamische Republik",3805
4014,2019,Irland,85
4015,2019,Island,0
4016,2019,Israel,1005
4017,2019,Italien,4475
4018,2019,Jamaika,20
4019,2019,Japan,35
4020,2019,Jemen,275
4021,2019,Jordanien,345
4022,2019,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
4023,2019,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
4024,2019,Kambodscha,20
4025,2019,Kamerun,950
4026,2019,Kanada,40
4027,2019,Kasachstan,985
4028,2019,Katar,0
4029,2019,Kenia,440
4030,2019,Kirgisistan,275
4031,2019,Kiribati,0
4032,2019,Kolumbien,365
4033,2019,Komoren,0
4034,2019,"Kongo, Demokratische Republik",340
4035,2019,"Kongo, Republik",80
4036,2019,"Korea, Demokratische Volksrepublik",15
4037,2019,"Korea, Republik",230
4038,2019,Kosovo,3795
4039,2019,Kroatien,2260
4040,2019,Kuba,385
4041,2019,Kuwait,0
4042,2019,"Laos, Demokratische Volksrepublik",5
4043,2019,Lesotho,0
4044,2019,Lettland,375
4045,2019,Libanon,1280
4046,2019,Liberia,10
4047,2019,Libyen,245
4048,2019,Liechtenstein,0
4049,2019,Litauen,370
4050,2019,Luxemburg,25
4051,2019,Macau,0
4052,2019,Madagaskar,25
4053,2019,Malawi,0
4054,2019,Malaysia,25
4055,2019,Malediven,0
4056,2019,Mali,15
4057,2019,Malta,5
4058,2019,Marokko,2395
4059,2019,Marshallinseln,0
4060,2019,Mauretanien,20
4061,2019,Mauritius,10
4062,2019,Mexiko,600
4063,2019,"Mikronesien, Föderierte Staaten von",0
4064,2019,"Moldau, Republik",260
4065,2019,Monaco,0
4066,2019,Mongolei,50
4067,2019,Montenegro (ab 03.06.2006),250
4068,2019,Mosambik,40
4069,2019,Myanmar,40
4070,2019,Namibia,5
4071,2019,Nauru,0
4072,2019,Nepal,110
4073,2019,Neuseeland,5
4074,2019,Nicaragua,40
4075,2019,Niederlande,490
4076,2019,Niger,35
4077,2019,Nigeria,1060
4078,2019,Nordmazedonien,845
4079,2019,Norwegen,5
4080,2019,Oman,0
4081,2019,Pakistan,1785
4082,2019,Palau,0
4083,2019,Palästinensische Gebiete,85
4084,2019,Panama,5
4085,2019,Papua-Neuguinea,0
4086,2019,Paraguay,10
4087,2019,Peru,205
4088,2019,Philippinen,520
4089,2019,Polen,6010
4090,2019,Portugal,760
4091,2019,Ruanda,15
4092,2019,Rumänien,5835
4093,2019,Russische Föderation,2115
4094,2019,Salomonen,0
4095,2019,Sambia,15
4096,2019,Samoa,0
4097,2019,San Marino,0
4098,2019,Sao Tome und Principe,0
4099,2019,Saudi-Arabien,5
4100,2019,Schweden,130
4101,2019,Schweiz,260
4102,2019,Senegal,85
4103,2019,Serbien,3020
4104,2019,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),85
4105,2019,Serbien und Montenegro (05.02.2003-02.06.2006),5
4106,2019,Seychellen,0
4107,2019,Sierra Leone,85
4108,2019,Simbabwe,40
4109,2019,Singapur,5
4110,2019,Slowakei,320
4111,2019,Slowenien,190
4112,2019,Somalia,185
4113,2019,Sowjetunion (bis 25.12.1991),0
4114,2019,Spanien,1160
4115,2019,Sri Lanka,655
4116,2019,St. Kitts und Nevis,0
4117,2019,St. Lucia,0
4118,2019,St. Vincent und die Grenadinen,0
4119,2019,Staatenlos,735
4120,2019,Sudan (einschließlich Südsudan) (bis 08.07.2011),25
4121,2019,Sudan (ohne Südsudan) (ab 09.07.2011),45
4122,2019,Suriname,0
4123,2019,Syrien,3860
4124,2019,Südafrika,150
4125,2019,Südsudan (ab 09.07.2011),0
4126,2019,Tadschikistan,10
4127,2019,Taiwan,45
4128,2019,Tansania,15
4129,2019,Thailand,1280
4130,2019,Timor-Leste,0
4131,2019,Togo,290
4132,2019,Tonga,0
4133,2019,Trinidad und Tobago,5
4134,2019,Tschad,0
4135,2019,Tschechien,570
4136,2019,Tschechoslowakei (bis 31.12.1992),0
4137,2019,Tunesien,1175
4138,2019,Turkmenistan,15
4139,2019,Tuvalu,0
4140,2019,Türkei,16240
4141,2019,Uganda,55
4142,2019,Ukraine,4255
4143,2019,Ungarn,1310
4144,2019,Ungeklärt / Ohne Angabe,490
4145,2019,Uruguay,15
4146,2019,Usbekistan,160
4147,2019,Vanuatu,0
4148,2019,Vatikanstadt,0
4149,2019,"Venezuela, Bolivarische Republik",250
4150,2019,Vereinigte Arabische Emirate,0
4151,2019,Vereinigte Staaten,1205
4152,2019,Vereinigtes Königreich,14595
4153,2019,Vietnam,2270
4154,2019,Zentralafrikanische Republik,0
4155,2019,Zypern,20
4156,2019,Ägypten,860
4157,2019,Äquatorialguinea,0
4158,2019,Äthiopien,360
4159,2019,Österreich,325
4160,2020,Afghanistan,2875
4161,2020,Albanien,380
4162,2020,Algerien,480
4163,2020,Andorra,0
4164,2020,Angola,125
4165,2020,Antigua und Barbuda,0
4166,2020,Argentinien,150
4167,2020,Armenien,495
4168,2020,Aserbaidschan,330
4169,2020,Australien,80
4170,2020,Bahamas,0
4171,2020,Bahrain,0
4172,2020,Bangladesch,265
4173,2020,Barbados,0
4174,2020,Belarus,365
4175,2020,Belgien,130
4176,2020,Belize,0
4177,2020,Benin,60
4178,2020,Bhutan,0
4179,2020,"Bolivien, Plurinationaler Staat",65
4180,2020,Bosnien und Herzegowina,1310
4181,2020,Botsuana,0
4182,2020,Brasilien,1235
4183,2020,Britische Überseegebiete,0
4184,2020,Brunei Darussalam,0
4185,2020,Bulgarien,2035
4186,2020,Burkina Faso,40
4187,2020,Burundi,15
4188,2020,Cabo Verde,5
4189,2020,Chile,125
4190,2020,China,695
4191,2020,Costa Rica,60
4192,2020,Cote d'Ivoire,125
4193,2020,Dominica,0
4194,2020,Dominikanische Republik,220
4195,2020,Dschibuti,0
4196,2020,Dänemark,90
4197,2020,Ecuador,195
4198,2020,El Salvador,25
4199,2020,Eritrea,315
4200,2020,Estland,65
4201,2020,Eswatini,0
4202,2020,Fidschi,0
4203,2020,Finnland,80
4204,2020,Frankreich,695
4205,2020,Gabun,5
4206,2020,Gambia,85
4207,2020,Georgien,395
4208,2020,Ghana,560
4209,2020,Grenada,0
4210,2020,Griechenland,2645
4211,2020,Guatemala,45
4212,2020,Guinea,185
4213,2020,Guinea-Bissau,10
4214,2020,Guyana,0
4215,2020,Haiti,10
4216,2020,Honduras,40
4217,2020,Hongkong,0
4218,2020,Indien,2225
4219,2020,Indonesien,145
4220,2020,Irak,4780
4221,2020,"Iran, Islamische Republik",3970
4222,2020,Irland,40
4223,2020,Island,0
4224,2020,Israel,1025
4225,2020,Italien,4070
4226,2020,Jamaika,15
4227,2020,Japan,15
4228,2020,Jemen,265
4229,2020,Jordanien,295
4230,2020,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
4231,2020,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
4232,2020,Kambodscha,20
4233,2020,Kamerun,890
4234,2020,Kanada,45
4235,2020,Kasachstan,980
4236,2020,Katar,0
4237,2020,Kenia,470
4238,2020,Kirgisistan,225
4239,2020,Kiribati,0
4240,2020,Kolumbien,305
4241,2020,Komoren,0
4242,2020,"Kongo, Demokratische Republik",230
4243,2020,"Kongo, Republik",55
4244,2020,"Korea, Demokratische Volksrepublik",5
4245,2020,"Korea, Republik",200
4246,2020,Kosovo,3445
4247,2020,Kroatien,1800
4248,2020,Kuba,300
4249,2020,Kuwait,0
4250,2020,"Laos, Demokratische Volksrepublik",0
4251,2020,Lesotho,0
4252,2020,Lettland,355
4253,2020,Libanon,1130
4254,2020,Liberia,10
4255,2020,Libyen,245
4256,2020,Liechtenstein,0
4257,2020,Litauen,335
4258,2020,Luxemburg,25
4259,2020,Macau,0
4260,2020,Madagaskar,15
4261,2020,Malawi,0
4262,2020,Malaysia,30
4263,2020,Malediven,0
4264,2020,Mali,15
4265,2020,Malta,5
4266,2020,Marokko,2315
4267,2020,Marshallinseln,0
4268,2020,Mauretanien,10
4269,2020,Mauritius,5
4270,2020,Mexiko,610
4271,2020,"Mikronesien, Föderierte Staaten von",0
4272,2020,"Moldau, Republik",190
4273,2020,Monaco,0
4274,2020,Mongolei,70
4275,2020,Montenegro (ab 03.06.2006),215
4276,2020,Mosambik,30
4277,2020,Myanmar,30
4278,2020,Namibia,10
4279,2020,Nauru,0
4280,2020,Nepal,145
4281,2020,Neuseeland,0
4282,2020,Nicaragua,25
4283,2020,Niederlande,335
4284,2020,Niger,20
4285,2020,Nigeria,990
4286,2020,Nordmazedonien,685
4287,2020,Norwegen,0
4288,2020,Oman,0
4289,2020,Pakistan,1965
4290,2020,Palau,0
4291,2020,Palästinensische Gebiete,115
4292,2020,Panama,5
4293,2020,Papua-Neuguinea,0
4294,2020,Paraguay,10
4295,2020,Peru,225
4296,2020,Philippinen,440
4297,2020,Polen,4995
4298,2020,Portugal,630
4299,2020,Ruanda,15
4300,2020,Rumänien,5930
4301,2020,Russische Föderation,1940
4302,2020,Salomonen,0
4303,2020,Sambia,5
4304,2020,Samoa,0
4305,2020,San Marino,0
4306,2020,Sao Tome und Principe,0
4307,2020,Saudi-Arabien,5
4308,2020,Schweden,140
4309,2020,Schweiz,255
4310,2020,Senegal,50
4311,2020,Serbien,2760
4312,2020,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),5
4313,2020,Serbien und Montenegro (05.02.2003-02.06.2006),0
4314,2020,Seychellen,0
4315,2020,Sierra Leone,70
4316,2020,Simbabwe,40
4317,2020,Singapur,5
4318,2020,Slowakei,295
4319,2020,Slowenien,210
4320,2020,Somalia,255
4321,2020,Sowjetunion (bis 25.12.1991),0
4322,2020,Spanien,1200
4323,2020,Sri Lanka,580
4324,2020,St. Kitts und Nevis,0
4325,2020,St. Lucia,0
4326,2020,St. Vincent und die Grenadinen,0
4327,2020,Staatenlos,790
4328,2020,Sudan (einschließlich Südsudan) (bis 08.07.2011),0
4329,2020,Sudan (ohne Südsudan) (ab 09.07.2011),75
4330,2020,Suriname,0
4331,2020,Syrien,6690
4332,2020,Südafrika,140
4333,2020,Südsudan (ab 09.07.2011),5
4334,2020,Tadschikistan,40
4335,2020,Taiwan,45
4336,2020,Tansania,15
4337,2020,Thailand,1150
4338,2020,Timor-Leste,0
4339,2020,Togo,460
4340,2020,Tonga,0
4341,2020,Trinidad und Tobago,0
4342,2020,Tschad,5
4343,2020,Tschechien,480
4344,2020,Tschechoslowakei (bis 31.12.1992),0
4345,2020,Tunesien,1140
4346,2020,Turkmenistan,25
4347,2020,Tuvalu,0
4348,2020,Türkei,11630
4349,2020,Uganda,65
4350,2020,Ukraine,2255
4351,2020,Ungarn,1380
4352,2020,Ungeklärt / Ohne Angabe,535
4353,2020,Uruguay,15
4354,2020,Usbekistan,140
4355,2020,Vanuatu,0
4356,2020,Vatikanstadt,0
4357,2020,"Venezuela, Bolivarische Republik",260
4358,2020,Vereinigte Arabische Emirate,0
4359,2020,Vereinigte Staaten,940
4360,2020,Vereinigtes Königreich,4930
4361,2020,Vietnam,1835
4362,2020,Zentralafrikanische Republik,0
4363,2020,Zypern,20
4364,2020,Ägypten,980
4365,2020,Äquatorialguinea,0
4366,2020,Äthiopien,325
4367,2020,Österreich,250
4368,2021,Afghanistan,3170
4369,2021,Albanien,470
4370,2021,Algerien,425
4371,2021,Andorra,0
4372,2021,Angola,130
4373,2021,Antigua und Barbuda,0
4374,2021,Argentinien,355
4375,2021,Armenien,530
4376,2021,Aserbaidschan,245
4377,2021,Australien,110
4378,2021,Bahamas,0
4379,2021,Bahrain,0
4380,2021,Bangladesch,335
4381,2021,Barbados,0
4382,2021,Belarus,390
4383,2021,Belgien,160
4384,2021,Belize,0
4385,2021,Benin,75
4386,2021,Bhutan,0
4387,2021,"Bolivien, Plurinationaler Staat",65
4388,2021,Bosnien und Herzegowina,1135
4389,2021,Botsuana,0
4390,2021,Brasilien,1410
4391,2021,Britische Überseegebiete,5
4392,2021,Brunei Darussalam,0
4393,2021,Bulgarien,2255
4394,2021,Burkina Faso,70
4395,2021,Burundi,10
4396,2021,Cabo Verde,5
4397,2021,Chile,165
4398,2021,China,585
4399,2021,Costa Rica,55
4400,2021,Cote d'Ivoire,90
4401,2021,Dominica,5
4402,2021,Dominikanische Republik,215
4403,2021,Dschibuti,0
4404,2021,Dänemark,115
4405,2021,Ecuador,180
4406,2021,El Salvador,35
4407,2021,Eritrea,320
4408,2021,Estland,65
4409,2021,Eswatini,0
4410,2021,Fidschi,0
4411,2021,Finnland,130
4412,2021,Frankreich,1015
4413,2021,Gabun,0
4414,2021,Gambia,120
4415,2021,Georgien,415
4416,2021,Ghana,690
4417,2021,Grenada,0
4418,2021,Griechenland,3215
4419,2021,Guatemala,50
4420,2021,Guinea,150
4421,2021,Guinea-Bissau,5
4422,2021,Guyana,0
4423,2021,Haiti,15
4424,2021,Honduras,25
4425,2021,Hongkong,10
4426,2021,Indien,2505
4427,2021,Indonesien,115
4428,2021,Irak,4415
4429,2021,"Iran, Islamische Republik",4020
4430,2021,Irland,65
4431,2021,Island,5
4432,2021,Israel,2475
4433,2021,Italien,5045
4434,2021,Jamaika,15
4435,2021,Japan,25
4436,2021,Jemen,275
4437,2021,Jordanien,345
4438,2021,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
4439,2021,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
4440,2021,Kambodscha,20
4441,2021,Kamerun,840
4442,2021,Kanada,105
4443,2021,Kasachstan,820
4444,2021,Katar,0
4445,2021,Kenia,415
4446,2021,Kirgisistan,185
4447,2021,Kiribati,0
4448,2021,Kolumbien,475
4449,2021,Komoren,0
4450,2021,"Kongo, Demokratische Republik",230
4451,2021,"Kongo, Republik",40
4452,2021,"Korea, Demokratische Volksrepublik",5
4453,2021,"Korea, Republik",130
4454,2021,Kosovo,3290
4455,2021,Kroatien,1675
4456,2021,Kuba,280
4457,2021,Kuwait,0
4458,2021,"Laos, Demokratische Volksrepublik",5
4459,2021,Lesotho,0
4460,2021,Lettland,490
4461,2021,Libanon,1055
4462,2021,Liberia,5
4463,2021,Libyen,370
4464,2021,Liechtenstein,0
4465,2021,Litauen,340
4466,2021,Luxemburg,35
4467,2021,Macau,0
4468,2021,Madagaskar,40
4469,2021,Malawi,0
4470,2021,Malaysia,20
4471,2021,Malediven,0
4472,2021,Mali,20
4473,2021,Malta,5
4474,2021,Marokko,2050
4475,2021,Marshallinseln,0
4476,2021,Mauretanien,5
4477,2021,Mauritius,5
4478,2021,Mexiko,665
4479,2021,"Mikronesien, Föderierte Staaten von",0
4480,2021,"Moldau, Republik",245
4481,2021,Monaco,0
4482,2021,Mongolei,65
4483,2021,Montenegro (ab 03.06.2006),170
4484,2021,Mosambik,30
4485,2021,Myanmar,25
4486,2021,Namibia,20
4487,2021,Nauru,0
4488,2021,Nepal,130
4489,2021,Neuseeland,20
4490,2021,Nicaragua,25
4491,2021,Niederlande,385
4492,2021,Niger,25
4493,2021,Nigeria,1100
4494,2021,Nordmazedonien,740
4495,2021,Norwegen,0
4496,2021,Oman,0
4497,2021,Pakistan,2180
4498,2021,Palau,0
4499,2021,Palästinensische Gebiete,250
4500,2021,Panama,0
4501,2021,Papua-Neuguinea,0
4502,2021,Paraguay,20
4503,2021,Peru,210
4504,2021,Philippinen,400
4505,2021,Polen,5495
4506,2021,Portugal,950
4507,2021,Ruanda,30
4508,2021,Rumänien,6920
4509,2021,Russische Föderation,1895
4510,2021,Salomonen,0
4511,2021,Sambia,15
4512,2021,Samoa,0
4513,2021,San Marino,0
4514,2021,Sao Tome und Principe,0
4515,2021,Saudi-Arabien,5
4516,2021,Schweden,140
4517,2021,Schweiz,440
4518,2021,Senegal,70
4519,2021,Serbien,2225
