,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
223,03251,Vom Erfordernis eines Aufenthaltstitels befreit,0,Diepholz,1991.02,223832.0,112.42076925395024,0.0
224,03252,Antrag auf einen Aufenthaltstitel gestellt,595,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,0.39567221051091594
225,03252,Aufenthaltsgestattung,760,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,0.5053964369551195
226,03252,Aufenthaltsrecht nach FreizügG/EU,6105,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,4.059796378435532
227,03252,Befristete Aufenthaltserlaubnis,8955,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,5.95503301701723
228,03252,Duldung,275,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,0.18287371074033928
229,03252,"Ohne Aufenthaltstitel, Duldung oder Gestattung",425,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,0.28262300750779706
230,03252,Unbefristete Niederlassungserlaubnis,4870,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,3.2385271683834627
231,03252,Vom Erfordernis eines Aufenthaltstitels befreit,0,Hameln-Pyrmont,797.53,150377.0,188.5534086492044,0.0
232,03254,Antrag auf einen Aufenthaltstitel gestellt,1540,Hildesheim,1208.33,278571.0,230.54215321973302,0.5528213633149179
233,03254,Aufenthaltsgestattung,1840,Hildesheim,1208.33,278571.0,230.54215321973302,0.6605138366879539
234,03254,Aufenthaltsrecht nach FreizügG/EU,9350,Hildesheim,1208.33,278571.0,230.54215321973302,3.3564154201262872
235,03254,Befristete Aufenthaltserlaubnis,13380,Hildesheim,1208.33,278571.0,230.54215321973302,4.803084312437403
236,03254,Duldung,560,Hildesheim,1208.33,278571.0,230.54215321973302,0.2010259502963338
237,03254,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1080,Hildesheim,1208.33,278571.0,230.54215321973302,0.38769290414292945
238,03254,Unbefristete Niederlassungserlaubnis,5325,Hildesheim,1208.33,278571.0,230.54215321973302,1.9115414023713881
239,03254,Vom Erfordernis eines Aufenthaltstitels befreit,5,Hildesheim,1208.33,278571.0,230.54215321973302,0.001794874556217266
240,03255,Antrag auf einen Aufenthaltstitel gestellt,175,Holzminden,694.27,70706.0,101.84222276635892,0.24750374791389695
241,03255,Aufenthaltsgestattung,240,Holzminden,694.27,70706.0,101.84222276635892,0.339433711424773
242,03255,Aufenthaltsrecht nach FreizügG/EU,1390,Holzminden,694.27,70706.0,101.84222276635892,1.9658869120018103
243,03255,Befristete Aufenthaltserlaubnis,2975,Holzminden,694.27,70706.0,101.84222276635892,4.207563714536248
244,03255,Duldung,90,Holzminden,694.27,70706.0,101.84222276635892,0.1272876417842899
245,03255,"Ohne Aufenthaltstitel, Duldung oder Gestattung",190,Holzminden,694.27,70706.0,101.84222276635892,0.2687183548779453
246,03255,Unbefristete Niederlassungserlaubnis,1605,Holzminden,694.27,70706.0,101.84222276635892,2.269962945153169
247,03255,Vom Erfordernis eines Aufenthaltstitels befreit,0,Holzminden,694.27,70706.0,101.84222276635892,0.0
248,03256,Antrag auf einen Aufenthaltstitel gestellt,570,Nienburg (Weser),1400.81,123888.0,88.44025956410934,0.46009298721425806
249,03256,Aufenthaltsgestattung,670,Nienburg (Weser),1400.81,123888.0,88.44025956410934,0.540811055146584
250,03256,Aufenthaltsrecht nach FreizügG/EU,4490,Nienburg (Weser),1400.81,123888.0,88.44025956410934,3.624241250161436
251,03256,Befristete Aufenthaltserlaubnis,5890,Nienburg (Weser),1400.81,123888.0,88.44025956410934,4.754294201214
252,03256,Duldung,255,Nienburg (Weser),1400.81,123888.0,88.44025956410934,0.20583107322743122
253,03256,"Ohne Aufenthaltstitel, Duldung oder Gestattung",245,Nienburg (Weser),1400.81,123888.0,88.44025956410934,0.1977592664341986
254,03256,Unbefristete Niederlassungserlaubnis,1945,Nienburg (Weser),1400.81,123888.0,88.44025956410934,1.5699664212837403
255,03256,Vom Erfordernis eines Aufenthaltstitels befreit,5,Nienburg (Weser),1400.81,123888.0,88.44025956410934,0.004035903396616298
256,03257,Antrag auf einen Aufenthaltstitel gestellt,425,Schaumburg,675.67,160236.0,237.1512720706854,0.265233780174243
257,03257,Aufenthaltsgestattung,1245,Schaumburg,675.67,160236.0,237.1512720706854,0.7769789560398412
258,03257,Aufenthaltsrecht nach FreizügG/EU,6020,Schaumburg,675.67,160236.0,237.1512720706854,3.7569584862328065
259,03257,Befristete Aufenthaltserlaubnis,6865,Schaumburg,675.67,160236.0,237.1512720706854,4.284305649167478
260,03257,Duldung,400,Schaumburg,675.67,160236.0,237.1512720706854,0.2496317931051699
261,03257,"Ohne Aufenthaltstitel, Duldung oder Gestattung",485,Schaumburg,675.67,160236.0,237.1512720706854,0.30267854914001846
262,03257,Unbefristete Niederlassungserlaubnis,3190,Schaumburg,675.67,160236.0,237.1512720706854,1.9908135500137296
263,03257,Vom Erfordernis eines Aufenthaltstitels befreit,0,Schaumburg,675.67,160236.0,237.1512720706854,0.0
264,03351,Antrag auf einen Aufenthaltstitel gestellt,680,Celle,1550.83,182352.0,117.58348755182709,0.37290515047819606
265,03351,Aufenthaltsgestattung,835,Celle,1550.83,182352.0,117.58348755182709,0.4579055891901378
266,03351,Aufenthaltsrecht nach FreizügG/EU,6150,Celle,1550.83,182352.0,117.58348755182709,3.372598052118979
267,03351,Befristete Aufenthaltserlaubnis,7685,Celle,1550.83,182352.0,117.58348755182709,4.214376590330788
268,03351,Duldung,220,Celle,1550.83,182352.0,117.58348755182709,0.1206457839782399
269,03351,"Ohne Aufenthaltstitel, Duldung oder Gestattung",370,Celle,1550.83,182352.0,117.58348755182709,0.20290427305431255
270,03351,Unbefristete Niederlassungserlaubnis,2425,Celle,1550.83,182352.0,117.58348755182709,1.3298455733965078
271,03351,Vom Erfordernis eines Aufenthaltstitels befreit,0,Celle,1550.83,182352.0,117.58348755182709,0.0
272,03352,Antrag auf einen Aufenthaltstitel gestellt,315,Cuxhaven,2058.96,201838.0,98.02910207094844,0.1560657557050704
273,03352,Aufenthaltsgestattung,1065,Cuxhaven,2058.96,201838.0,98.02910207094844,0.5276508883361904
274,03352,Aufenthaltsrecht nach FreizügG/EU,6470,Cuxhaven,2058.96,201838.0,98.02910207094844,3.205541077497795
275,03352,Befristete Aufenthaltserlaubnis,6135,Cuxhaven,2058.96,201838.0,98.02910207094844,3.0395663849225616
276,03352,Duldung,385,Cuxhaven,2058.96,201838.0,98.02910207094844,0.19074703475064161
277,03352,"Ohne Aufenthaltstitel, Duldung oder Gestattung",410,Cuxhaven,2058.96,201838.0,98.02910207094844,0.2031332058383456
278,03352,Unbefristete Niederlassungserlaubnis,1985,Cuxhaven,2058.96,201838.0,98.02910207094844,0.9834619843636976
279,03352,Vom Erfordernis eines Aufenthaltstitels befreit,0,Cuxhaven,2058.96,201838.0,98.02910207094844,0.0
280,03353,Antrag auf einen Aufenthaltstitel gestellt,1515,Harburg,1248.45,263616.0,211.15463174336176,0.5746995630007283
281,03353,Aufenthaltsgestattung,2300,Harburg,1248.45,263616.0,211.15463174336176,0.8724811847535809
282,03353,Aufenthaltsrecht nach FreizügG/EU,12160,Harburg,1248.45,263616.0,211.15463174336176,4.612770089827628
283,03353,Befristete Aufenthaltserlaubnis,8630,Harburg,1248.45,263616.0,211.15463174336176,3.273701141053654
284,03353,Duldung,920,Harburg,1248.45,263616.0,211.15463174336176,0.3489924739014324
285,03353,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1280,Harburg,1248.45,263616.0,211.15463174336176,0.48555474629764506
286,03353,Unbefristete Niederlassungserlaubnis,4295,Harburg,1248.45,263616.0,211.15463174336176,1.629263777615926
287,03353,Vom Erfordernis eines Aufenthaltstitels befreit,20,Harburg,1248.45,263616.0,211.15463174336176,0.007586792910900704
288,03354,Antrag auf einen Aufenthaltstitel gestellt,210,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.42675120404803996
289,03354,Aufenthaltsgestattung,280,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.5690016053973866
290,03354,Aufenthaltsrecht nach FreizügG/EU,1405,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,2.855168769940458
291,03354,Befristete Aufenthaltserlaubnis,1265,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,2.5706679672417647
292,03354,Duldung,100,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.20321485907049525
293,03354,"Ohne Aufenthaltstitel, Duldung oder Gestattung",140,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.2845008026986933
294,03354,Unbefristete Niederlassungserlaubnis,340,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.6909305208396838
295,03354,Vom Erfordernis eines Aufenthaltstitels befreit,0,Lüchow-Dannenberg,1227.32,49209.0,40.094677834631554,0.0
296,03355,Antrag auf einen Aufenthaltstitel gestellt,490,Lüneburg,1327.83,188859.0,142.23130973091435,0.2594528192990538
297,03355,Aufenthaltsgestattung,1465,Lüneburg,1327.83,188859.0,142.23130973091435,0.7757109801492118
298,03355,Aufenthaltsrecht nach FreizügG/EU,4400,Lüneburg,1327.83,188859.0,142.23130973091435,2.3297804181955852
299,03355,Befristete Aufenthaltserlaubnis,7710,Lüneburg,1327.83,188859.0,142.23130973091435,4.0824106873381725
300,03355,Duldung,585,Lüneburg,1327.83,188859.0,142.23130973091435,0.3097548965100948
301,03355,"Ohne Aufenthaltstitel, Duldung oder Gestattung",575,Lüneburg,1327.83,188859.0,142.23130973091435,0.30445994101419577
302,03355,Unbefristete Niederlassungserlaubnis,2115,Lüneburg,1327.83,188859.0,142.23130973091435,1.1198830873826506
303,03355,Vom Erfordernis eines Aufenthaltstitels befreit,0,Lüneburg,1327.83,188859.0,142.23130973091435,0.0
304,03356,Antrag auf einen Aufenthaltstitel gestellt,70,Osterholz,652.67,116487.0,178.4776380100204,0.060092542515473836
305,03356,Aufenthaltsgestattung,540,Osterholz,652.67,116487.0,178.4776380100204,0.4635710422622267
306,03356,Aufenthaltsrecht nach FreizügG/EU,2385,Osterholz,652.67,116487.0,178.4776380100204,2.0474387699915013
307,03356,Befristete Aufenthaltserlaubnis,4130,Osterholz,652.67,116487.0,178.4776380100204,3.545460008412956
308,03356,Duldung,280,Osterholz,652.67,116487.0,178.4776380100204,0.24037017006189534
309,03356,"Ohne Aufenthaltstitel, Duldung oder Gestattung",160,Osterholz,652.67,116487.0,178.4776380100204,0.13735438289251162
310,03356,Unbefristete Niederlassungserlaubnis,1575,Osterholz,652.67,116487.0,178.4776380100204,1.352082206598161
311,03356,Vom Erfordernis eines Aufenthaltstitels befreit,0,Osterholz,652.67,116487.0,178.4776380100204,0.0
312,03357,Antrag auf einen Aufenthaltstitel gestellt,435,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,0.258230733612737
313,03357,Aufenthaltsgestattung,1470,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,0.8726417894499388
314,03357,Aufenthaltsrecht nach FreizügG/EU,6320,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,3.7517660607643633
315,03357,Befristete Aufenthaltserlaubnis,5395,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,3.2026547306683133
316,03357,Duldung,390,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,0.23151720944590218
317,03357,"Ohne Aufenthaltstitel, Duldung oder Gestattung",610,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,0.36211666092820594
318,03357,Unbefristete Niederlassungserlaubnis,2055,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,1.2199176036187922
319,03357,Vom Erfordernis eines Aufenthaltstitels befreit,0,Rotenburg (Wümme),2074.77,168454.0,81.19165015881279,0.0
320,03358,Antrag auf einen Aufenthaltstitel gestellt,500,Heidekreis,1881.46,143220.0,76.12173524815834,0.34911325233905877
321,03358,Aufenthaltsgestattung,135,Heidekreis,1881.46,143220.0,76.12173524815834,0.09426057813154587
322,03358,Aufenthaltsrecht nach FreizügG/EU,6625,Heidekreis,1881.46,143220.0,76.12173524815834,4.625750593492529
323,03358,Befristete Aufenthaltserlaubnis,5175,Heidekreis,1881.46,143220.0,76.12173524815834,3.6133221617092586
324,03358,Duldung,100,Heidekreis,1881.46,143220.0,76.12173524815834,0.06982265046781176
325,03358,"Ohne Aufenthaltstitel, Duldung oder Gestattung",490,Heidekreis,1881.46,143220.0,76.12173524815834,0.3421309872922776
326,03358,Unbefristete Niederlassungserlaubnis,2150,Heidekreis,1881.46,143220.0,76.12173524815834,1.5011869850579527
327,03358,Vom Erfordernis eines Aufenthaltstitels befreit,10,Heidekreis,1881.46,143220.0,76.12173524815834,0.006982265046781176
328,03359,Antrag auf einen Aufenthaltstitel gestellt,725,Stade,1267.38,211467.0,166.85366661932488,0.3428430913570439
329,03359,Aufenthaltsgestattung,1045,Stade,1267.38,211467.0,166.85366661932488,0.4941669385767046
330,03359,Aufenthaltsrecht nach FreizügG/EU,10630,Stade,1267.38,211467.0,166.85366661932488,5.026789049828106
331,03359,Befristete Aufenthaltserlaubnis,10120,Stade,1267.38,211467.0,166.85366661932488,4.785616668321771
332,03359,Duldung,435,Stade,1267.38,211467.0,166.85366661932488,0.20570585481422635
333,03359,"Ohne Aufenthaltstitel, Duldung oder Gestattung",450,Stade,1267.38,211467.0,166.85366661932488,0.21279916015264794
334,03359,Unbefristete Niederlassungserlaubnis,3115,Stade,1267.38,211467.0,166.85366661932488,1.4730430752788852
335,03359,Vom Erfordernis eines Aufenthaltstitels befreit,0,Stade,1267.38,211467.0,166.85366661932488,0.0
336,03360,Antrag auf einen Aufenthaltstitel gestellt,835,Uelzen,1462.59,95088.0,65.01343507066233,0.8781339390880027
337,03360,Aufenthaltsgestattung,195,Uelzen,1462.59,95088.0,65.01343507066233,0.2050731953558809
338,03360,Aufenthaltsrecht nach FreizügG/EU,2480,Uelzen,1462.59,95088.0,65.01343507066233,2.608110381961972
339,03360,Befristete Aufenthaltserlaubnis,3110,Uelzen,1462.59,95088.0,65.01343507066233,3.2706545515732794
340,03360,Duldung,110,Uelzen,1462.59,95088.0,65.01343507066233,0.11568231532895844
341,03360,"Ohne Aufenthaltstitel, Duldung oder Gestattung",175,Uelzen,1462.59,95088.0,65.01343507066233,0.18404004711425206
342,03360,Unbefristete Niederlassungserlaubnis,925,Uelzen,1462.59,95088.0,65.01343507066233,0.9727831061753324
343,03360,Vom Erfordernis eines Aufenthaltstitels befreit,0,Uelzen,1462.59,95088.0,65.01343507066233,0.0
344,03361,Antrag auf einen Aufenthaltstitel gestellt,245,Verden,789.33,141349.0,179.07465825446897,0.17332984315417865
345,03361,Aufenthaltsgestattung,550,Verden,789.33,141349.0,179.07465825446897,0.3891078111624419
346,03361,Aufenthaltsrecht nach FreizügG/EU,4605,Verden,789.33,141349.0,179.07465825446897,3.2578935825509907
347,03361,Befristete Aufenthaltserlaubnis,5960,Verden,789.33,141349.0,179.07465825446897,4.2165137355057345
348,03361,Duldung,195,Verden,789.33,141349.0,179.07465825446897,0.13795640577577484
349,03361,"Ohne Aufenthaltstitel, Duldung oder Gestattung",445,Verden,789.33,141349.0,179.07465825446897,0.3148235926677939
350,03361,Unbefristete Niederlassungserlaubnis,3025,Verden,789.33,141349.0,179.07465825446897,2.1400929613934307
351,03361,Vom Erfordernis eines Aufenthaltstitels befreit,0,Verden,789.33,141349.0,179.07465825446897,0.0
352,03401,Antrag auf einen Aufenthaltstitel gestellt,250,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,0.31653983970422517
353,03401,Aufenthaltsgestattung,545,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,0.6900568505552109
354,03401,Aufenthaltsrecht nach FreizügG/EU,6445,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,8.160397067574925
355,03401,Befristete Aufenthaltserlaubnis,5380,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,6.811937350434925
356,03401,Duldung,90,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,0.11395434229352105
357,03401,"Ohne Aufenthaltstitel, Duldung oder Gestattung",315,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,0.39884019802732373
358,03401,Unbefristete Niederlassungserlaubnis,3280,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,4.153002696919434
359,03401,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Delmenhorst, Stadt",62.45,78979.0,1264.6757405924739,0.0
360,03402,Antrag auf einen Aufenthaltstitel gestellt,270,"Emden, Stadt",112.34,50659.0,450.94356418016736,0.5329753844331708
361,03402,Aufenthaltsgestattung,235,"Emden, Stadt",112.34,50659.0,450.94356418016736,0.46388598274738946
362,03402,Aufenthaltsrecht nach FreizügG/EU,2700,"Emden, Stadt",112.34,50659.0,450.94356418016736,5.329753844331709
363,03402,Befristete Aufenthaltserlaubnis,3145,"Emden, Stadt",112.34,50659.0,450.94356418016736,6.208176237193786
364,03402,Duldung,60,"Emden, Stadt",112.34,50659.0,450.94356418016736,0.11843897431848241
365,03402,"Ohne Aufenthaltstitel, Duldung oder Gestattung",360,"Emden, Stadt",112.34,50659.0,450.94356418016736,0.7106338459108944
366,03402,Unbefristete Niederlassungserlaubnis,555,"Emden, Stadt",112.34,50659.0,450.94356418016736,1.0955605124459622
367,03402,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Emden, Stadt",112.34,50659.0,450.94356418016736,0.0
368,03403,Antrag auf einen Aufenthaltstitel gestellt,765,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,0.43807156886885906
369,03403,Aufenthaltsgestattung,340,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,0.19469847505282628
370,03403,Aufenthaltsrecht nach FreizügG/EU,6255,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,3.5818792983983188
371,03403,Befristete Aufenthaltserlaubnis,11485,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,6.576799958769734
372,03403,Duldung,185,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,0.10593887613168489
373,03403,"Ohne Aufenthaltstitel, Duldung oder Gestattung",920,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,0.5268311677900006
374,03403,Unbefristete Niederlassungserlaubnis,3645,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,2.0872821810810347
375,03403,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Oldenburg (Oldenburg), Stadt",103.09,174629.0,1693.9470365699874,0.0
376,03404,Antrag auf einen Aufenthaltstitel gestellt,1295,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,0.7756348826066123
377,03404,Aufenthaltsgestattung,475,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,0.28449928126497365
378,03404,Aufenthaltsrecht nach FreizügG/EU,10275,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,6.154168663152851
379,03404,Befristete Aufenthaltserlaubnis,11610,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,6.95376137997125
380,03404,Duldung,305,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,0.1826784858648778
381,03404,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1210,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,0.7247244849065644
382,03404,Unbefristete Niederlassungserlaubnis,5750,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,3.4439386679444177
383,03404,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Osnabrück, Stadt",119.8,166960.0,1393.6560934891486,0.002994729276473407
384,03405,Antrag auf einen Aufenthaltstitel gestellt,1490,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,1.9541752462391964
385,03405,Aufenthaltsgestattung,280,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,0.36722756305166104
386,03405,Aufenthaltsrecht nach FreizügG/EU,3370,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,4.419846026728921
387,03405,Befristete Aufenthaltserlaubnis,5065,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,6.642884310202368
388,03405,Duldung,90,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,0.11803743098089106
389,03405,"Ohne Aufenthaltstitel, Duldung oder Gestattung",385,"Wilhelmshaven, Stadt",107.11,76247.0,711.8569694706376,0.5049378991960339
