,STAG,Staatsangehörigkeit,Value
24954,1970-09-30,Kolumbien,942
24955,1970-09-30,Komoren,0
24956,1970-09-30,"Kongo, Demokratische Republik",123
24957,1970-09-30,"Kongo, Republik",212
24958,1970-09-30,"Korea, Demokratische Volksrepublik",85
24959,1970-09-30,"Korea, Republik",5510
24960,1970-09-30,Kosovo,0
24961,1970-09-30,Kroatien,0
24962,1970-09-30,Kuba,131
24963,1970-09-30,Kuwait,0
24964,1970-09-30,"Laos, Demokratische Volksrepublik",24
24965,1970-09-30,Lesotho,11
24966,1970-09-30,Lettland,0
24967,1970-09-30,Libanon,1839
24968,1970-09-30,Liberia,203
24969,1970-09-30,Libyen,321
24970,1970-09-30,Liechtenstein,0
24971,1970-09-30,Litauen,0
24972,1970-09-30,Luxemburg,3659
24973,1970-09-30,Macau,0
24974,1970-09-30,Madagaskar,107
24975,1970-09-30,Malawi,48
24976,1970-09-30,Malaysia,279
24977,1970-09-30,Malediven,0
24978,1970-09-30,Mali,65
24979,1970-09-30,Malta,0
24980,1970-09-30,Marokko,11242
24981,1970-09-30,Marshallinseln,0
24982,1970-09-30,Mauretanien,0
24983,1970-09-30,Mauritius,0
24984,1970-09-30,Mexiko,948
24985,1970-09-30,"Mikronesien, Föderierte Staaten von",0
24986,1970-09-30,"Moldau, Republik",0
24987,1970-09-30,Monaco,0
24988,1970-09-30,Mongolei,0
24989,1970-09-30,Montenegro (ab 03.06.2006),0
24990,1970-09-30,Mosambik,0
24991,1970-09-30,Myanmar,177
24992,1970-09-30,Namibia,0
24993,1970-09-30,Nauru,0
24994,1970-09-30,Nepal,62
24995,1970-09-30,Neuseeland,346
24996,1970-09-30,Nicaragua,109
24997,1970-09-30,Niederlande,103921
24998,1970-09-30,Niger,57
24999,1970-09-30,Nigeria,2473
25000,1970-09-30,Nordmazedonien,0
25001,1970-09-30,Norwegen,4449
25002,1970-09-30,Österreich,143114
25003,1970-09-30,Oman,0
25004,1970-09-30,Pakistan,1745
25005,1970-09-30,Palästinensische Gebiete,0
25006,1970-09-30,Palau,0
25007,1970-09-30,Panama,113
25008,1970-09-30,Papua-Neuguinea,0
25009,1970-09-30,Paraguay,263
25010,1970-09-30,Peru,1056
25011,1970-09-30,Philippinen,817
25012,1970-09-30,Polen,49407
25013,1970-09-30,Portugal,54386
25014,1970-09-30,Ruanda,86
25015,1970-09-30,Rumänien,4372
25016,1970-09-30,Russische Föderation,0
25017,1970-09-30,Salomonen,0
25018,1970-09-30,Sambia,34
25019,1970-09-30,Samoa,0
25020,1970-09-30,San Marino,0
25021,1970-09-30,Sao Tome und Principe,0
25022,1970-09-30,Saudi-Arabien,426
25023,1970-09-30,Schweden,6456
25024,1970-09-30,Schweiz,26708
25025,1970-09-30,Senegal,98
25026,1970-09-30,Serbien,0
25027,1970-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
25028,1970-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
25029,1970-09-30,Seychellen,0
25030,1970-09-30,Sierra Leone,227
25031,1970-09-30,Simbabwe,0
25032,1970-09-30,Singapur,103
25033,1970-09-30,Slowakei,0
25034,1970-09-30,Slowenien,0
25035,1970-09-30,Somalia,248
25036,1970-09-30,Sowjetunion (bis 25.12.1991),6588
25037,1970-09-30,Spanien,245530
25038,1970-09-30,Sri Lanka,349
25039,1970-09-30,St. Kitts und Nevis,0
25040,1970-09-30,St. Lucia,0
25041,1970-09-30,St. Vincent und die Grenadinen,0
25042,1970-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),514
25043,1970-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
25044,1970-09-30,Südsudan (ab 09.07.2011),0
25045,1970-09-30,Südafrika,1566
25046,1970-09-30,Suriname,0
25047,1970-09-30,Syrien,4318
25048,1970-09-30,Tadschikistan,0
25049,1970-09-30,Taiwan,2047
25050,1970-09-30,Tansania,257
25051,1970-09-30,Thailand,1161
25052,1970-09-30,Timor-Leste,0
25053,1970-09-30,Togo,414
25054,1970-09-30,Tonga,0
25055,1970-09-30,Trinidad und Tobago,121
25056,1970-09-30,Tschad,31
25057,1970-09-30,Tschechien,0
25058,1970-09-30,Tschechoslowakei (bis 31.12.1992),32211
25059,1970-09-30,Türkei,469160
25060,1970-09-30,Tunesien,7820
25061,1970-09-30,Turkmenistan,0
25062,1970-09-30,Tuvalu,0
25063,1970-09-30,Uganda,281
25064,1970-09-30,Ukraine,0
25065,1970-09-30,Ungarn,18151
25066,1970-09-30,Uruguay,405
25067,1970-09-30,Usbekistan,0
25068,1970-09-30,Vanuatu,0
25069,1970-09-30,Vatikanstadt,0
25070,1970-09-30,"Venezuela, Bolivarische Republik",934
25071,1970-09-30,Vereinigte Arabische Emirate,0
25072,1970-09-30,Vereinigte Staaten,56393
25073,1970-09-30,Vereinigtes Königreich,34285
25074,1970-09-30,Vietnam,1137
25075,1970-09-30,Zentralafrikanische Republik,53
25076,1970-09-30,Zypern,0
25077,1970-09-30,Staatenlos,31151
25078,1970-09-30,Ungeklärt / Ohne Angabe,25230
25080,1971-09-30,Ägypten,5739
25081,1971-09-30,Äquatorialguinea,0
25082,1971-09-30,Äthiopien,454
25083,1971-09-30,Afghanistan,1095
25084,1971-09-30,Albanien,209
25085,1971-09-30,Algerien,3971
25086,1971-09-30,Andorra,0
25087,1971-09-30,Angola,0
25088,1971-09-30,Antigua und Barbuda,0
25089,1971-09-30,Argentinien,2517
25090,1971-09-30,Armenien,0
25091,1971-09-30,Aserbaidschan,0
25092,1971-09-30,Australien,5288
25093,1971-09-30,Bahamas,0
25094,1971-09-30,Bahrain,0
25095,1971-09-30,Bangladesch,0
25096,1971-09-30,Barbados,0
25097,1971-09-30,Belarus,0
25098,1971-09-30,Belgien,13778
25099,1971-09-30,Belize,0
25100,1971-09-30,Benin,174
25101,1971-09-30,Bhutan,0
25102,1971-09-30,"Bolivien, Plurinationaler Staat",869
25103,1971-09-30,Bosnien und Herzegowina,0
25104,1971-09-30,Botsuana,0
25105,1971-09-30,Brasilien,4201
25106,1971-09-30,Britische Überseegebiete,0
25107,1971-09-30,Brunei Darussalam,0
25108,1971-09-30,Bulgarien,2759
25109,1971-09-30,Burkina Faso,123
25110,1971-09-30,Burundi,112
25111,1971-09-30,Cabo Verde,0
25112,1971-09-30,Chile,2379
25113,1971-09-30,China,962
25114,1971-09-30,Costa Rica,176
25115,1971-09-30,Cote d'Ivoire,77
25116,1971-09-30,Dänemark,9040
25117,1971-09-30,Dominica,0
25118,1971-09-30,Dominikanische Republik,43
25119,1971-09-30,Dschibuti,0
25120,1971-09-30,Ecuador,486
25121,1971-09-30,El Salvador,203
25122,1971-09-30,Eritrea,0
25123,1971-09-30,Estland,0
25124,1971-09-30,Eswatini,0
25125,1971-09-30,Fidschi,0
25126,1971-09-30,Finnland,8189
25127,1971-09-30,Frankreich,53797
25128,1971-09-30,Gabun,132
25129,1971-09-30,Gambia,52
25130,1971-09-30,Georgien,0
25131,1971-09-30,Ghana,2485
25132,1971-09-30,Grenada,0
25133,1971-09-30,Griechenland,394949
25134,1971-09-30,Guatemala,290
25135,1971-09-30,Guinea,115
25136,1971-09-30,Guinea-Bissau,0
25137,1971-09-30,Guyana,79
25138,1971-09-30,Haiti,263
25139,1971-09-30,Honduras,122
25140,1971-09-30,Hongkong,0
25141,1971-09-30,Indien,9791
25142,1971-09-30,Indonesien,5811
25143,1971-09-30,Irak,2235
25144,1971-09-30,"Iran, Islamische Republik",18480
25145,1971-09-30,Irland,1608
25146,1971-09-30,Island,558
25147,1971-09-30,Israel,6395
25148,1971-09-30,Italien,589825
25149,1971-09-30,Jamaika,209
25150,1971-09-30,Japan,7017
25151,1971-09-30,Jemen,158
25152,1971-09-30,Jordanien,9449
25153,1971-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
25154,1971-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",594284
25155,1971-09-30,Kambodscha,42
25156,1971-09-30,Kamerun,237
25157,1971-09-30,Kanada,7740
25158,1971-09-30,Kasachstan,0
25159,1971-09-30,Katar,0
25160,1971-09-30,Kenia,283
25161,1971-09-30,Kirgisistan,0
25162,1971-09-30,Kiribati,0
25163,1971-09-30,Kolumbien,1035
25164,1971-09-30,Komoren,0
25165,1971-09-30,"Kongo, Demokratische Republik",381
25166,1971-09-30,"Kongo, Republik",170
25167,1971-09-30,"Korea, Demokratische Volksrepublik",127
25168,1971-09-30,"Korea, Republik",8824
25169,1971-09-30,Kosovo,0
25170,1971-09-30,Kroatien,0
25171,1971-09-30,Kuba,213
25172,1971-09-30,Kuwait,0
25173,1971-09-30,"Laos, Demokratische Volksrepublik",31
25174,1971-09-30,Lesotho,17
25175,1971-09-30,Lettland,0
25176,1971-09-30,Libanon,2118
25177,1971-09-30,Liberia,201
25178,1971-09-30,Libyen,343
25179,1971-09-30,Liechtenstein,0
25180,1971-09-30,Litauen,0
25181,1971-09-30,Luxemburg,4028
25182,1971-09-30,Macau,0
25183,1971-09-30,Madagaskar,126
25184,1971-09-30,Malawi,42
25185,1971-09-30,Malaysia,440
25186,1971-09-30,Malediven,0
25187,1971-09-30,Mali,98
25188,1971-09-30,Malta,0
25189,1971-09-30,Marokko,15181
25190,1971-09-30,Marshallinseln,0
25191,1971-09-30,Mauretanien,0
25192,1971-09-30,Mauritius,0
25193,1971-09-30,Mexiko,1069
25194,1971-09-30,"Mikronesien, Föderierte Staaten von",0
25195,1971-09-30,"Moldau, Republik",0
25196,1971-09-30,Monaco,0
25197,1971-09-30,Mongolei,0
25198,1971-09-30,Montenegro (ab 03.06.2006),0
25199,1971-09-30,Mosambik,0
25200,1971-09-30,Myanmar,160
25201,1971-09-30,Namibia,0
25202,1971-09-30,Nauru,0
25203,1971-09-30,Nepal,46
25204,1971-09-30,Neuseeland,421
25205,1971-09-30,Nicaragua,130
25206,1971-09-30,Niederlande,108660
25207,1971-09-30,Niger,52
25208,1971-09-30,Nigeria,3373
25209,1971-09-30,Nordmazedonien,0
25210,1971-09-30,Norwegen,5293
25211,1971-09-30,Österreich,163308
25212,1971-09-30,Oman,0
25213,1971-09-30,Pakistan,2307
25214,1971-09-30,Palästinensische Gebiete,0
25215,1971-09-30,Palau,0
25216,1971-09-30,Panama,101
25217,1971-09-30,Papua-Neuguinea,0
25218,1971-09-30,Paraguay,337
25219,1971-09-30,Peru,1260
25220,1971-09-30,Philippinen,2979
25221,1971-09-30,Polen,49633
25222,1971-09-30,Portugal,75241
25223,1971-09-30,Ruanda,122
25224,1971-09-30,Rumänien,6684
25225,1971-09-30,Russische Föderation,0
25226,1971-09-30,Salomonen,0
25227,1971-09-30,Sambia,27
25228,1971-09-30,Samoa,0
25229,1971-09-30,San Marino,0
25230,1971-09-30,Sao Tome und Principe,0
25231,1971-09-30,Saudi-Arabien,445
25232,1971-09-30,Schweden,7493
25233,1971-09-30,Schweiz,27755
25234,1971-09-30,Senegal,309
25235,1971-09-30,Serbien,0
25236,1971-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
25237,1971-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
25238,1971-09-30,Seychellen,0
25239,1971-09-30,Sierra Leone,233
25240,1971-09-30,Simbabwe,0
25241,1971-09-30,Singapur,297
25242,1971-09-30,Slowakei,0
25243,1971-09-30,Slowenien,0
25244,1971-09-30,Somalia,261
25245,1971-09-30,Sowjetunion (bis 25.12.1991),6201
25246,1971-09-30,Spanien,270350
25247,1971-09-30,Sri Lanka,414
25248,1971-09-30,St. Kitts und Nevis,0
25249,1971-09-30,St. Lucia,0
25250,1971-09-30,St. Vincent und die Grenadinen,0
25251,1971-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),525
25252,1971-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
25253,1971-09-30,Südsudan (ab 09.07.2011),0
25254,1971-09-30,Südafrika,1772
25255,1971-09-30,Suriname,0
25256,1971-09-30,Syrien,4817
25257,1971-09-30,Tadschikistan,0
25258,1971-09-30,Taiwan,2187
25259,1971-09-30,Tansania,286
25260,1971-09-30,Thailand,1255
25261,1971-09-30,Timor-Leste,0
25262,1971-09-30,Togo,452
25263,1971-09-30,Tonga,0
25264,1971-09-30,Trinidad und Tobago,159
25265,1971-09-30,Tschad,41
25266,1971-09-30,Tschechien,0
25267,1971-09-30,Tschechoslowakei (bis 31.12.1992),29454
25268,1971-09-30,Türkei,652812
25269,1971-09-30,Tunesien,12396
25270,1971-09-30,Turkmenistan,0
25271,1971-09-30,Tuvalu,0
25272,1971-09-30,Uganda,219
25273,1971-09-30,Ukraine,0
25274,1971-09-30,Ungarn,18722
25275,1971-09-30,Uruguay,454
25276,1971-09-30,Usbekistan,0
25277,1971-09-30,Vanuatu,0
25278,1971-09-30,Vatikanstadt,0
25279,1971-09-30,"Venezuela, Bolivarische Republik",977
25280,1971-09-30,Vereinigte Arabische Emirate,0
25281,1971-09-30,Vereinigte Staaten,65161
25282,1971-09-30,Vereinigtes Königreich,39519
25283,1971-09-30,Vietnam,1391
25284,1971-09-30,Zentralafrikanische Republik,71
25285,1971-09-30,Zypern,0
25286,1971-09-30,Staatenlos,30829
25287,1971-09-30,Ungeklärt / Ohne Angabe,26612
25289,1972-09-30,Ägypten,5825
25290,1972-09-30,Äquatorialguinea,0
25291,1972-09-30,Äthiopien,521
25292,1972-09-30,Afghanistan,1185
25293,1972-09-30,Albanien,171
25294,1972-09-30,Algerien,3719
25295,1972-09-30,Andorra,0
25296,1972-09-30,Angola,0
25297,1972-09-30,Antigua und Barbuda,0
25298,1972-09-30,Argentinien,2335
25299,1972-09-30,Armenien,0
25300,1972-09-30,Aserbaidschan,0
25301,1972-09-30,Australien,5343
25302,1972-09-30,Bahamas,0
25303,1972-09-30,Bahrain,0
25304,1972-09-30,Bangladesch,0
25305,1972-09-30,Barbados,0
25306,1972-09-30,Belarus,0
25307,1972-09-30,Belgien,13104
25308,1972-09-30,Belize,0
25309,1972-09-30,Benin,185
25310,1972-09-30,Bhutan,0
25311,1972-09-30,"Bolivien, Plurinationaler Staat",873
25312,1972-09-30,Bosnien und Herzegowina,0
25313,1972-09-30,Botsuana,0
25314,1972-09-30,Brasilien,4198
25315,1972-09-30,Britische Überseegebiete,0
25316,1972-09-30,Brunei Darussalam,0
25317,1972-09-30,Bulgarien,2724
25318,1972-09-30,Burkina Faso,120
25319,1972-09-30,Burundi,130
25320,1972-09-30,Cabo Verde,0
25321,1972-09-30,Chile,2138
25322,1972-09-30,China,426
25323,1972-09-30,Costa Rica,204
25324,1972-09-30,Cote d'Ivoire,97
25325,1972-09-30,Dänemark,8549
25326,1972-09-30,Dominica,0
25327,1972-09-30,Dominikanische Republik,46
25328,1972-09-30,Dschibuti,0
25329,1972-09-30,Ecuador,498
25330,1972-09-30,El Salvador,193
25331,1972-09-30,Eritrea,0
25332,1972-09-30,Estland,0
25333,1972-09-30,Eswatini,0
25334,1972-09-30,Fidschi,0
25335,1972-09-30,Finnland,8375
25336,1972-09-30,Frankreich,50832
25337,1972-09-30,Gabun,54
25338,1972-09-30,Gambia,100
25339,1972-09-30,Georgien,0
25340,1972-09-30,Ghana,2198
25341,1972-09-30,Grenada,0
25342,1972-09-30,Griechenland,389426
25343,1972-09-30,Guatemala,267
25344,1972-09-30,Guinea,110
25345,1972-09-30,Guinea-Bissau,0
25346,1972-09-30,Guyana,97
25347,1972-09-30,Haiti,234
25348,1972-09-30,Honduras,131
25349,1972-09-30,Hongkong,0
25350,1972-09-30,Indien,9747
25351,1972-09-30,Indonesien,6363
25352,1972-09-30,Irak,2109
25353,1972-09-30,"Iran, Islamische Republik",17305
25354,1972-09-30,Irland,1666
25355,1972-09-30,Island,693
25356,1972-09-30,Israel,4986
25357,1972-09-30,Italien,581699
25358,1972-09-30,Jamaika,260
25359,1972-09-30,Japan,7810
25360,1972-09-30,Jemen,175
25361,1972-09-30,Jordanien,9920
25362,1972-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
25363,1972-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",608646
25364,1972-09-30,Kambodscha,36
25365,1972-09-30,Kamerun,259
25366,1972-09-30,Kanada,7298
25367,1972-09-30,Kasachstan,0
25368,1972-09-30,Katar,0
25369,1972-09-30,Kenia,321
25370,1972-09-30,Kirgisistan,0
25371,1972-09-30,Kiribati,0
25372,1972-09-30,Kolumbien,987
25373,1972-09-30,Komoren,0
25374,1972-09-30,"Kongo, Demokratische Republik",197
25375,1972-09-30,"Kongo, Republik",162
25376,1972-09-30,"Korea, Demokratische Volksrepublik",457
25377,1972-09-30,"Korea, Republik",9451
25378,1972-09-30,Kosovo,0
25379,1972-09-30,Kroatien,0
25380,1972-09-30,Kuba,107
25381,1972-09-30,Kuwait,0
25382,1972-09-30,"Laos, Demokratische Volksrepublik",38
25383,1972-09-30,Lesotho,17
25384,1972-09-30,Lettland,0
25385,1972-09-30,Libanon,2106
25386,1972-09-30,Liberia,177
25387,1972-09-30,Libyen,359
25388,1972-09-30,Liechtenstein,0
25389,1972-09-30,Litauen,0
25390,1972-09-30,Luxemburg,3683
25391,1972-09-30,Macau,0
25392,1972-09-30,Madagaskar,130
25393,1972-09-30,Malawi,57
25394,1972-09-30,Malaysia,449
25395,1972-09-30,Malediven,0
25396,1972-09-30,Mali,150
25397,1972-09-30,Malta,0
25398,1972-09-30,Marokko,18712
25399,1972-09-30,Marshallinseln,0
25400,1972-09-30,Mauretanien,0
25401,1972-09-30,Mauritius,0
25402,1972-09-30,Mexiko,1071
25403,1972-09-30,"Mikronesien, Föderierte Staaten von",0
25404,1972-09-30,"Moldau, Republik",0
25405,1972-09-30,Monaco,0
25406,1972-09-30,Mongolei,0
25407,1972-09-30,Montenegro (ab 03.06.2006),0
25408,1972-09-30,Mosambik,0
25409,1972-09-30,Myanmar,136
25410,1972-09-30,Namibia,0
25411,1972-09-30,Nauru,0
25412,1972-09-30,Nepal,84
25413,1972-09-30,Neuseeland,490
25414,1972-09-30,Nicaragua,115
25415,1972-09-30,Niederlande,98762
25416,1972-09-30,Niger,62
25417,1972-09-30,Nigeria,4052
25418,1972-09-30,Nordmazedonien,0
25419,1972-09-30,Norwegen,4359
25420,1972-09-30,Österreich,149749
25421,1972-09-30,Oman,0
25422,1972-09-30,Pakistan,2451
25423,1972-09-30,Palästinensische Gebiete,0
25424,1972-09-30,Palau,0
25425,1972-09-30,Panama,99
25426,1972-09-30,Papua-Neuguinea,0
25427,1972-09-30,Paraguay,339
25428,1972-09-30,Peru,1181
25429,1972-09-30,Philippinen,2986
25430,1972-09-30,Polen,37974
25431,1972-09-30,Portugal,84671
25432,1972-09-30,Ruanda,154
25433,1972-09-30,Rumänien,7630
25434,1972-09-30,Russische Föderation,0
25435,1972-09-30,Salomonen,0
25436,1972-09-30,Sambia,43
25437,1972-09-30,Samoa,0
25438,1972-09-30,San Marino,0
25439,1972-09-30,Sao Tome und Principe,0
25440,1972-09-30,Saudi-Arabien,400
25441,1972-09-30,Schweden,6864
25442,1972-09-30,Schweiz,23496
25443,1972-09-30,Senegal,111
25444,1972-09-30,Serbien,0
25445,1972-09-30,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
25446,1972-09-30,Serbien und Montenegro (05.02.2003-02.06.2006),0
25447,1972-09-30,Seychellen,0
25448,1972-09-30,Sierra Leone,253
25449,1972-09-30,Simbabwe,0
25450,1972-09-30,Singapur,224
25451,1972-09-30,Slowakei,0
25452,1972-09-30,Slowenien,0
25453,1972-09-30,Somalia,303
25454,1972-09-30,Sowjetunion (bis 25.12.1991),4130
25455,1972-09-30,Spanien,267248
25456,1972-09-30,Sri Lanka,479
25457,1972-09-30,St. Kitts und Nevis,0
25458,1972-09-30,St. Lucia,0
25459,1972-09-30,St. Vincent und die Grenadinen,0
25460,1972-09-30,Sudan (einschließlich Südsudan) (bis 08.07.2011),543
25461,1972-09-30,Sudan (ohne Südsudan) (ab 09.07.2011),0
25462,1972-09-30,Südsudan (ab 09.07.2011),0
25463,1972-09-30,Südafrika,1644
25464,1972-09-30,Suriname,0
25465,1972-09-30,Syrien,4743
25466,1972-09-30,Tadschikistan,0
25467,1972-09-30,Taiwan,2223
25468,1972-09-30,Tansania,287
25469,1972-09-30,Thailand,1492
25470,1972-09-30,Timor-Leste,0
25471,1972-09-30,Togo,479
25472,1972-09-30,Tonga,0
25473,1972-09-30,Trinidad und Tobago,166
25474,1972-09-30,Tschad,42
25475,1972-09-30,Tschechien,0
25476,1972-09-30,Tschechoslowakei (bis 31.12.1992),27782
25477,1972-09-30,Türkei,712289
25478,1972-09-30,Tunesien,13768
25479,1972-09-30,Turkmenistan,0
25480,1972-09-30,Tuvalu,0
25481,1972-09-30,Uganda,224
25482,1972-09-30,Ukraine,0
25483,1972-09-30,Ungarn,16445
25484,1972-09-30,Uruguay,413
25485,1972-09-30,Usbekistan,0
25486,1972-09-30,Vanuatu,0
25487,1972-09-30,Vatikanstadt,0
25488,1972-09-30,"Venezuela, Bolivarische Republik",839
25489,1972-09-30,Vereinigte Arabische Emirate,0
25490,1972-09-30,Vereinigte Staaten,61863
25491,1972-09-30,Vereinigtes Königreich,39534
25492,1972-09-30,Vietnam,1607
25493,1972-09-30,Zentralafrikanische Republik,70
25494,1972-09-30,Zypern,0
25495,1972-09-30,Staatenlos,28902
25496,1972-09-30,Ungeklärt / Ohne Angabe,100592
25498,1973-09-30,Ägypten,6135
25499,1973-09-30,Äquatorialguinea,0
25500,1973-09-30,Äthiopien,641
25501,1973-09-30,Afghanistan,1424
25502,1973-09-30,Albanien,169
25503,1973-09-30,Algerien,4112
25504,1973-09-30,Andorra,0
25505,1973-09-30,Angola,0
25506,1973-09-30,Antigua und Barbuda,0
25507,1973-09-30,Argentinien,2590
25508,1973-09-30,Armenien,0
25509,1973-09-30,Aserbaidschan,0
25510,1973-09-30,Australien,6034
25511,1973-09-30,Bahamas,0
25512,1973-09-30,Bahrain,0
25513,1973-09-30,Bangladesch,0
25514,1973-09-30,Barbados,0
25515,1973-09-30,Belarus,0
25516,1973-09-30,Belgien,14115
25517,1973-09-30,Belize,0
25518,1973-09-30,Benin,197
25519,1973-09-30,Bhutan,0
25520,1973-09-30,"Bolivien, Plurinationaler Staat",986
25521,1973-09-30,Bosnien und Herzegowina,0
25522,1973-09-30,Botsuana,0
25523,1973-09-30,Brasilien,4329
25524,1973-09-30,Britische Überseegebiete,0
25525,1973-09-30,Brunei Darussalam,0
25526,1973-09-30,Bulgarien,3147
25527,1973-09-30,Burkina Faso,129
25528,1973-09-30,Burundi,139
25529,1973-09-30,Cabo Verde,0
25530,1973-09-30,Chile,2487
25531,1973-09-30,China,533
25532,1973-09-30,Costa Rica,219
25533,1973-09-30,Cote d'Ivoire,108
25534,1973-09-30,Dänemark,9047
25535,1973-09-30,Dominica,0
25536,1973-09-30,Dominikanische Republik,54
25537,1973-09-30,Dschibuti,0
25538,1973-09-30,Ecuador,588
25539,1973-09-30,El Salvador,217
25540,1973-09-30,Eritrea,0
25541,1973-09-30,Estland,0
25542,1973-09-30,Eswatini,0
25543,1973-09-30,Fidschi,0
25544,1973-09-30,Finnland,9048
25545,1973-09-30,Frankreich,56369
25546,1973-09-30,Gabun,61
25547,1973-09-30,Gambia,94
25548,1973-09-30,Georgien,0
25549,1973-09-30,Ghana,2534
25550,1973-09-30,Grenada,0
25551,1973-09-30,Griechenland,407614
25552,1973-09-30,Guatemala,299
25553,1973-09-30,Guinea,113
25554,1973-09-30,Guinea-Bissau,0
25555,1973-09-30,Guyana,94
25556,1973-09-30,Haiti,239
25557,1973-09-30,Honduras,164
25558,1973-09-30,Hongkong,0
25559,1973-09-30,Indien,10751
25560,1973-09-30,Indonesien,7735
25561,1973-09-30,Irak,2256
25562,1973-09-30,"Iran, Islamische Republik",18918
25563,1973-09-30,Irland,2079
25564,1973-09-30,Island,718
25565,1973-09-30,Israel,5700
25566,1973-09-30,Italien,630735
25567,1973-09-30,Jamaika,292
25568,1973-09-30,Japan,9485
25569,1973-09-30,Jemen,183
25570,1973-09-30,Jordanien,10486
25571,1973-09-30,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
25572,1973-09-30,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",701588
25573,1973-09-30,Kambodscha,47
25574,1973-09-30,Kamerun,309
25575,1973-09-30,Kanada,8060
25576,1973-09-30,Kasachstan,0
25577,1973-09-30,Katar,0
25578,1973-09-30,Kenia,353
25579,1973-09-30,Kirgisistan,0
25580,1973-09-30,Kiribati,0
25581,1973-09-30,Kolumbien,1163
25582,1973-09-30,Komoren,0
25583,1973-09-30,"Kongo, Demokratische Republik",229
25584,1973-09-30,"Kongo, Republik",187
25585,1973-09-30,"Korea, Demokratische Volksrepublik",500
25586,1973-09-30,"Korea, Republik",11518
25587,1973-09-30,Kosovo,0
25588,1973-09-30,Kroatien,0
25589,1973-09-30,Kuba,122
25590,1973-09-30,Kuwait,0
25591,1973-09-30,"Laos, Demokratische Volksrepublik",37
25592,1973-09-30,Lesotho,18
25593,1973-09-30,Lettland,0
25594,1973-09-30,Libanon,2282
25595,1973-09-30,Liberia,183
25596,1973-09-30,Libyen,409
25597,1973-09-30,Liechtenstein,0
25598,1973-09-30,Litauen,0
25599,1973-09-30,Luxemburg,4001
25600,1973-09-30,Macau,0
25601,1973-09-30,Madagaskar,125
25602,1973-09-30,Malawi,55
25603,1973-09-30,Malaysia,488
25604,1973-09-30,Malediven,0
25605,1973-09-30,Mali,186
25606,1973-09-30,Malta,0
25607,1973-09-30,Marokko,22367
25608,1973-09-30,Marshallinseln,0
25609,1973-09-30,Mauretanien,0
25610,1973-09-30,Mauritius,0
25611,1973-09-30,Mexiko,1212
25612,1973-09-30,"Mikronesien, Föderierte Staaten von",0
25613,1973-09-30,"Moldau, Republik",0
25614,1973-09-30,Monaco,0
25615,1973-09-30,Mongolei,0
