Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Mecklenburg-Vorpommern;Asien;insgesamt;weiblich;1992;45;
Mecklenburg-Vorpommern;Asien;Übriges Asien;männlich;1992;38;
Mecklenburg-Vorpommern;Asien;Übriges Asien;weiblich;1992;45;
Mecklenburg-Vorpommern;Alle;Zusammen;männlich;1992;190;
Mecklenburg-Vorpommern;Alle;Zusammen;weiblich;1992;197;
Niedersachsen;Europa;insgesamt;männlich;1992;23954;
Niedersachsen;Europa;insgesamt;weiblich;1992;21784;
Niedersachsen;Europa;Belgien;männlich;1992;29;
Niedersachsen;Europa;Belgien;weiblich;1992;27;
Niedersachsen;Europa;Bosnien und Herzegowina;männlich;1992;428;
Niedersachsen;Europa;Bosnien und Herzegowina;weiblich;1992;412;
Niedersachsen;Europa;Bulgarien;männlich;1992;165;
Niedersachsen;Europa;Bulgarien;weiblich;1992;129;
Niedersachsen;Europa;Dänemark;männlich;1992;43;
Niedersachsen;Europa;Dänemark;weiblich;1992;54;
Niedersachsen;Europa;Estland;männlich;1992;6;
Niedersachsen;Europa;Estland;weiblich;1992;3;
Niedersachsen;Europa;Finnland;männlich;1992;18;
Niedersachsen;Europa;Finnland;weiblich;1992;34;
Niedersachsen;Europa;Frankreich einschl. Korsika;männlich;1992;86;
Niedersachsen;Europa;Frankreich einschl. Korsika;weiblich;1992;93;
Niedersachsen;Europa;Griechenland;männlich;1992;1019;
Niedersachsen;Europa;Griechenland;weiblich;1992;976;
Niedersachsen;Europa;Irland;männlich;1992;22;
Niedersachsen;Europa;Irland;weiblich;1992;11;
Niedersachsen;Europa;Italien;männlich;1992;1565;
Niedersachsen;Europa;Italien;weiblich;1992;1458;
Niedersachsen;Europa;Kroatien;männlich;1992;476;
Niedersachsen;Europa;Kroatien;weiblich;1992;409;
Niedersachsen;Europa;Lettland;männlich;1992;8;
Niedersachsen;Europa;Lettland;weiblich;1992;9;
Niedersachsen;Europa;Litauen;männlich;1992;5;
Niedersachsen;Europa;Litauen;weiblich;1992;5;
Niedersachsen;Europa;Luxemburg;männlich;1992;4;
Niedersachsen;Europa;Luxemburg;weiblich;1992;4;
Niedersachsen;Europa;Niederlande;männlich;1992;332;
Niedersachsen;Europa;Niederlande;weiblich;1992;274;
Niedersachsen;Europa;Norwegen;männlich;1992;17;
Niedersachsen;Europa;Norwegen;weiblich;1992;5;
Niedersachsen;Europa;Polen;männlich;1992;1138;
Niedersachsen;Europa;Polen;weiblich;1992;1061;
Niedersachsen;Europa;Portugal;männlich;1992;340;
Niedersachsen;Europa;Portugal;weiblich;1992;356;
Niedersachsen;Europa;Republik Moldau (Moldawien);männlich;1992;1;
Niedersachsen;Europa;Republik Moldau (Moldawien);weiblich;1992;1;
Niedersachsen;Europa;Rumänien;männlich;1992;514;
Niedersachsen;Europa;Rumänien;weiblich;1992;432;
Niedersachsen;Europa;Russische Föderation;männlich;1992;380;
Niedersachsen;Europa;Russische Föderation;weiblich;1992;325;
Niedersachsen;Europa;Schweden;männlich;1992;31;
Niedersachsen;Europa;Schweden;weiblich;1992;19;
Niedersachsen;Europa;Schweiz;männlich;1992;39;
Niedersachsen;Europa;Schweiz;weiblich;1992;47;
Niedersachsen;Europa;Serbien;männlich;1992;3120;
Niedersachsen;Europa;Serbien;weiblich;1992;2755;
Niedersachsen;Europa;Slowenien;männlich;1992;22;
Niedersachsen;Europa;Slowenien;weiblich;1992;19;
Niedersachsen;Europa;Spanien;männlich;1992;646;
Niedersachsen;Europa;Spanien;weiblich;1992;584;
Niedersachsen;Europa;Tschechische Republik;männlich;1992;40;
Niedersachsen;Europa;Tschechische Republik;weiblich;1992;43;
Niedersachsen;Europa;Türkei;männlich;1992;12566;
Niedersachsen;Europa;Türkei;weiblich;1992;11492;
Niedersachsen;Europa;Ukraine;männlich;1992;59;
Niedersachsen;Europa;Ukraine;weiblich;1992;44;
Niedersachsen;Europa;Ungarn;männlich;1992;64;
Niedersachsen;Europa;Ungarn;weiblich;1992;58;
Niedersachsen;Europa;Vereinigtes Königreich 2;männlich;1992;349;
Niedersachsen;Europa;Vereinigtes Königreich 2;weiblich;1992;295;
Niedersachsen;Europa;Weißrussland (Belarus);männlich;1992;66;
Niedersachsen;Europa;Weißrussland (Belarus);weiblich;1992;59;
Niedersachsen;Europa;Österreich;männlich;1992;121;
Niedersachsen;Europa;Österreich;weiblich;1992;105;
Niedersachsen;Europa;übriges Europa;männlich;1992;235;
Niedersachsen;Europa;übriges Europa;weiblich;1992;186;
Niedersachsen;Afrika;insgesamt;männlich;1992;1040;
Niedersachsen;Afrika;insgesamt;weiblich;1992;934;
Niedersachsen;Afrika;übriges Afrika;männlich;1992;1040;
Niedersachsen;Afrika;übriges Afrika;weiblich;1992;934;
Niedersachsen;Amerika;insgesamt;männlich;1992;320;
Niedersachsen;Amerika;insgesamt;weiblich;1992;329;
Niedersachsen;Amerika;übriges Amerika;männlich;1992;320;
Niedersachsen;Amerika;übriges Amerika;weiblich;1992;329;
Niedersachsen;Asien;insgesamt;männlich;1992;4009;
Niedersachsen;Asien;insgesamt;weiblich;1992;3748;
Niedersachsen;Asien;Übriges Asien;männlich;1992;4009;
Niedersachsen;Asien;Übriges Asien;weiblich;1992;3748;
Niedersachsen;Australien / Ozeanien;insgesamt;männlich;1992;24;
Niedersachsen;Australien / Ozeanien;insgesamt;weiblich;1992;22;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;24;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;22;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;169;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;168;
Niedersachsen;Alle;Zusammen;männlich;1992;29516;
Niedersachsen;Alle;Zusammen;weiblich;1992;26985;
Nordrhein-Westfalen;Europa;insgesamt;männlich;1992;120484;
Nordrhein-Westfalen;Europa;insgesamt;weiblich;1992;110821;
Nordrhein-Westfalen;Europa;Albanien;männlich;1992;660;
Nordrhein-Westfalen;Europa;Albanien;weiblich;1992;502;
Nordrhein-Westfalen;Europa;Belgien;männlich;1992;319;
Nordrhein-Westfalen;Europa;Belgien;weiblich;1992;356;
Nordrhein-Westfalen;Europa;Bulgarien;männlich;1992;146;
Nordrhein-Westfalen;Europa;Bulgarien;weiblich;1992;136;
Nordrhein-Westfalen;Europa;Dänemark;männlich;1992;69;
Nordrhein-Westfalen;Europa;Dänemark;weiblich;1992;62;
Nordrhein-Westfalen;Europa;Estland;männlich;1992;5;
Nordrhein-Westfalen;Europa;Estland;weiblich;1992;1;
Nordrhein-Westfalen;Europa;Finnland;männlich;1992;75;
Nordrhein-Westfalen;Europa;Finnland;weiblich;1992;95;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;männlich;1992;436;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;weiblich;1992;421;
Nordrhein-Westfalen;Europa;Griechenland;männlich;1992;5669;
Nordrhein-Westfalen;Europa;Griechenland;weiblich;1992;5414;
Nordrhein-Westfalen;Europa;Irland;männlich;1992;71;
Nordrhein-Westfalen;Europa;Irland;weiblich;1992;66;
Nordrhein-Westfalen;Europa;Island;männlich;1992;13;
Nordrhein-Westfalen;Europa;Island;weiblich;1992;14;
Nordrhein-Westfalen;Europa;Italien;männlich;1992;9774;
Nordrhein-Westfalen;Europa;Italien;weiblich;1992;9201;
Nordrhein-Westfalen;Europa;Kroatien;männlich;1992;1653;
Nordrhein-Westfalen;Europa;Kroatien;weiblich;1992;1512;
Nordrhein-Westfalen;Europa;Lettland;männlich;1992;44;
Nordrhein-Westfalen;Europa;Lettland;weiblich;1992;52;
Nordrhein-Westfalen;Europa;Litauen;männlich;1992;1;
Nordrhein-Westfalen;Europa;Luxemburg;männlich;1992;32;
Nordrhein-Westfalen;Europa;Luxemburg;weiblich;1992;15;
Nordrhein-Westfalen;Europa;Niederlande;männlich;1992;1023;
Nordrhein-Westfalen;Europa;Niederlande;weiblich;1992;910;
Nordrhein-Westfalen;Europa;Norwegen;männlich;1992;38;
Nordrhein-Westfalen;Europa;Norwegen;weiblich;1992;32;
Nordrhein-Westfalen;Europa;Polen;männlich;1992;2611;
Nordrhein-Westfalen;Europa;Polen;weiblich;1992;2394;
Nordrhein-Westfalen;Europa;Portugal;männlich;1992;2102;
Nordrhein-Westfalen;Europa;Portugal;weiblich;1992;2024;
Nordrhein-Westfalen;Europa;Rumänien;männlich;1992;613;
Nordrhein-Westfalen;Europa;Rumänien;weiblich;1992;577;
Nordrhein-Westfalen;Europa;Russische Föderation;männlich;1992;709;
Nordrhein-Westfalen;Europa;Russische Föderation;weiblich;1992;719;
Nordrhein-Westfalen;Europa;Schweden;männlich;1992;76;
Nordrhein-Westfalen;Europa;Schweden;weiblich;1992;90;
Nordrhein-Westfalen;Europa;Schweiz;männlich;1992;153;
Nordrhein-Westfalen;Europa;Schweiz;weiblich;1992;141;
Nordrhein-Westfalen;Europa;Serbien;männlich;1992;18262;
Nordrhein-Westfalen;Europa;Serbien;weiblich;1992;16537;
Nordrhein-Westfalen;Europa;Slowenien;männlich;1992;130;
Nordrhein-Westfalen;Europa;Slowenien;weiblich;1992;120;
Nordrhein-Westfalen;Europa;Spanien;männlich;1992;2439;
Nordrhein-Westfalen;Europa;Spanien;weiblich;1992;2363;
Nordrhein-Westfalen;Europa;Tschechische Republik;männlich;1992;223;
Nordrhein-Westfalen;Europa;Tschechische Republik;weiblich;1992;222;
Nordrhein-Westfalen;Europa;Türkei;männlich;1992;70901;
Nordrhein-Westfalen;Europa;Türkei;weiblich;1992;64775;
Nordrhein-Westfalen;Europa;Ungarn;männlich;1992;266;
Nordrhein-Westfalen;Europa;Ungarn;weiblich;1992;289;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;männlich;1992;1089;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;weiblich;1992;994;
Nordrhein-Westfalen;Europa;Österreich;männlich;1992;463;
Nordrhein-Westfalen;Europa;Österreich;weiblich;1992;432;
Nordrhein-Westfalen;Europa;übriges Europa;männlich;1992;419;
Nordrhein-Westfalen;Europa;übriges Europa;weiblich;1992;355;
Nordrhein-Westfalen;Afrika;insgesamt;männlich;1992;9117;
Nordrhein-Westfalen;Afrika;insgesamt;weiblich;1992;8281;
Nordrhein-Westfalen;Afrika;übriges Afrika;männlich;1992;9117;
Nordrhein-Westfalen;Afrika;übriges Afrika;weiblich;1992;8281;
Nordrhein-Westfalen;Amerika;insgesamt;männlich;1992;881;
Nordrhein-Westfalen;Amerika;insgesamt;weiblich;1992;859;
Nordrhein-Westfalen;Amerika;übriges Amerika;männlich;1992;881;
Nordrhein-Westfalen;Amerika;übriges Amerika;weiblich;1992;859;
Nordrhein-Westfalen;Asien;insgesamt;männlich;1992;14165;
Nordrhein-Westfalen;Asien;insgesamt;weiblich;1992;12567;
Nordrhein-Westfalen;Asien;Übriges Asien;männlich;1992;14165;
Nordrhein-Westfalen;Asien;Übriges Asien;weiblich;1992;12567;
Nordrhein-Westfalen;Australien / Ozeanien;insgesamt;männlich;1992;41;
Nordrhein-Westfalen;Australien / Ozeanien;insgesamt;weiblich;1992;51;
Nordrhein-Westfalen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;41;
Nordrhein-Westfalen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;51;
Nordrhein-Westfalen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;970;
Nordrhein-Westfalen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;864;
Nordrhein-Westfalen;Alle;Zusammen;männlich;1992;145658;
Nordrhein-Westfalen;Alle;Zusammen;weiblich;1992;133443;
Rheinland-Pfalz;Europa;insgesamt;männlich;1992;12525;
Rheinland-Pfalz;Europa;insgesamt;weiblich;1992;11618;
Rheinland-Pfalz;Europa;Albanien;männlich;1992;116;
Rheinland-Pfalz;Europa;Albanien;weiblich;1992;88;
Rheinland-Pfalz;Europa;Belgien;männlich;1992;23;
Rheinland-Pfalz;Europa;Belgien;weiblich;1992;17;
Rheinland-Pfalz;Europa;Bulgarien;männlich;1992;95;
Rheinland-Pfalz;Europa;Bulgarien;weiblich;1992;110;
Rheinland-Pfalz;Europa;Dänemark;männlich;1992;9;
Rheinland-Pfalz;Europa;Dänemark;weiblich;1992;7;
Rheinland-Pfalz;Europa;Finnland;männlich;1992;6;
Rheinland-Pfalz;Europa;Finnland;weiblich;1992;5;
Rheinland-Pfalz;Europa;Frankreich einschl. Korsika;männlich;1992;133;
Rheinland-Pfalz;Europa;Frankreich einschl. Korsika;weiblich;1992;123;
Rheinland-Pfalz;Europa;Griechenland;männlich;1992;396;
Rheinland-Pfalz;Europa;Griechenland;weiblich;1992;362;
Rheinland-Pfalz;Europa;Irland;männlich;1992;6;
Rheinland-Pfalz;Europa;Irland;weiblich;1992;4;
Rheinland-Pfalz;Europa;Island;männlich;1992;2;
Rheinland-Pfalz;Europa;Island;weiblich;1992;4;
Rheinland-Pfalz;Europa;Italien;männlich;1992;1572;
Rheinland-Pfalz;Europa;Italien;weiblich;1992;1421;
Rheinland-Pfalz;Europa;Kroatien;männlich;1992;562;
Rheinland-Pfalz;Europa;Kroatien;weiblich;1992;498;
Rheinland-Pfalz;Europa;Lettland;männlich;1992;2;
Rheinland-Pfalz;Europa;Luxemburg;männlich;1992;25;
Rheinland-Pfalz;Europa;Luxemburg;weiblich;1992;28;
Rheinland-Pfalz;Europa;Niederlande;männlich;1992;103;
Rheinland-Pfalz;Europa;Niederlande;weiblich;1992;68;
Rheinland-Pfalz;Europa;Norwegen;männlich;1992;2;
Rheinland-Pfalz;Europa;Norwegen;weiblich;1992;5;
Rheinland-Pfalz;Europa;Polen;männlich;1992;463;
Rheinland-Pfalz;Europa;Polen;weiblich;1992;428;
Rheinland-Pfalz;Europa;Portugal;männlich;1992;226;
Rheinland-Pfalz;Europa;Portugal;weiblich;1992;234;
Rheinland-Pfalz;Europa;Rumänien;männlich;1992;150;
Rheinland-Pfalz;Europa;Rumänien;weiblich;1992;159;
Rheinland-Pfalz;Europa;Russische Föderation;männlich;1992;275;
Rheinland-Pfalz;Europa;Russische Föderation;weiblich;1992;249;
Rheinland-Pfalz;Europa;Schweden;männlich;1992;7;
Rheinland-Pfalz;Europa;Schweden;weiblich;1992;12;
Rheinland-Pfalz;Europa;Schweiz;männlich;1992;39;
Rheinland-Pfalz;Europa;Schweiz;weiblich;1992;24;
Rheinland-Pfalz;Europa;Serbien;männlich;1992;1683;
Rheinland-Pfalz;Europa;Serbien;weiblich;1992;1602;
Rheinland-Pfalz;Europa;Slowenien;männlich;1992;29;
Rheinland-Pfalz;Europa;Slowenien;weiblich;1992;23;
Rheinland-Pfalz;Europa;Spanien;männlich;1992;164;
Rheinland-Pfalz;Europa;Spanien;weiblich;1992;150;
Rheinland-Pfalz;Europa;Tschechische Republik;männlich;1992;35;
Rheinland-Pfalz;Europa;Tschechische Republik;weiblich;1992;26;
Rheinland-Pfalz;Europa;Türkei;männlich;1992;6029;
Rheinland-Pfalz;Europa;Türkei;weiblich;1992;5618;
Rheinland-Pfalz;Europa;Ukraine;männlich;1992;2;
Rheinland-Pfalz;Europa;Ukraine;weiblich;1992;4;
Rheinland-Pfalz;Europa;Ungarn;männlich;1992;57;
Rheinland-Pfalz;Europa;Ungarn;weiblich;1992;57;
Rheinland-Pfalz;Europa;Vereinigtes Königreich 2;männlich;1992;122;
Rheinland-Pfalz;Europa;Vereinigtes Königreich 2;weiblich;1992;113;
Rheinland-Pfalz;Europa;Zypern;männlich;1992;1;
Rheinland-Pfalz;Europa;Österreich;männlich;1992;100;
Rheinland-Pfalz;Europa;Österreich;weiblich;1992;84;
Rheinland-Pfalz;Europa;übriges Europa;männlich;1992;91;
Rheinland-Pfalz;Europa;übriges Europa;weiblich;1992;95;
Rheinland-Pfalz;Afrika;insgesamt;männlich;1992;740;
Rheinland-Pfalz;Afrika;insgesamt;weiblich;1992;667;
Rheinland-Pfalz;Afrika;übriges Afrika;männlich;1992;740;
Rheinland-Pfalz;Afrika;übriges Afrika;weiblich;1992;667;
Rheinland-Pfalz;Amerika;insgesamt;männlich;1992;363;
Rheinland-Pfalz;Amerika;insgesamt;weiblich;1992;405;
Rheinland-Pfalz;Amerika;übriges Amerika;männlich;1992;363;
Rheinland-Pfalz;Amerika;übriges Amerika;weiblich;1992;405;
Rheinland-Pfalz;Asien;insgesamt;männlich;1992;1609;
Rheinland-Pfalz;Asien;insgesamt;weiblich;1992;1387;
Rheinland-Pfalz;Asien;Übriges Asien;männlich;1992;1609;
Rheinland-Pfalz;Asien;Übriges Asien;weiblich;1992;1387;
Rheinland-Pfalz;Australien / Ozeanien;insgesamt;männlich;1992;4;
Rheinland-Pfalz;Australien / Ozeanien;insgesamt;weiblich;1992;3;
Rheinland-Pfalz;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;1992;4;
Rheinland-Pfalz;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;1992;3;
Rheinland-Pfalz;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;106;
Rheinland-Pfalz;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;124;
Rheinland-Pfalz;Alle;Zusammen;männlich;1992;15347;
Rheinland-Pfalz;Alle;Zusammen;weiblich;1992;14204;
Saarland;Europa;insgesamt;männlich;1992;3309;
Saarland;Europa;insgesamt;weiblich;1992;3110;
Saarland;Europa;Albanien;männlich;1992;30;
Saarland;Europa;Albanien;weiblich;1992;14;
Saarland;Europa;Belgien;männlich;1992;7;
Saarland;Europa;Belgien;weiblich;1992;3;
Saarland;Europa;Bulgarien;männlich;1992;36;
Saarland;Europa;Bulgarien;weiblich;1992;36;
Saarland;Europa;Dänemark;männlich;1992;2;
Saarland;Europa;Finnland;männlich;1992;1;
Saarland;Europa;Finnland;weiblich;1992;2;
Saarland;Europa;Frankreich einschl. Korsika;männlich;1992;83;
Saarland;Europa;Frankreich einschl. Korsika;weiblich;1992;106;
Saarland;Europa;Griechenland;männlich;1992;41;
Saarland;Europa;Griechenland;weiblich;1992;43;
Saarland;Europa;Italien;männlich;1992;1212;
Saarland;Europa;Italien;weiblich;1992;1069;
Saarland;Europa;Luxemburg;männlich;1992;12;
Saarland;Europa;Luxemburg;weiblich;1992;11;
Saarland;Europa;Niederlande;männlich;1992;7;
Saarland;Europa;Niederlande;weiblich;1992;11;
Saarland;Europa;Polen;männlich;1992;118;
Saarland;Europa;Polen;weiblich;1992;120;
Saarland;Europa;Portugal;männlich;1992;16;
Saarland;Europa;Portugal;weiblich;1992;10;
Saarland;Europa;Rumänien;männlich;1992;40;
Saarland;Europa;Rumänien;weiblich;1992;28;
Saarland;Europa;Russische Föderation;männlich;1992;24;
Saarland;Europa;Russische Föderation;weiblich;1992;48;
Saarland;Europa;Schweden;weiblich;1992;1;
Saarland;Europa;Schweiz;männlich;1992;2;
Saarland;Europa;Schweiz;weiblich;1992;8;
Saarland;Europa;Serbien;männlich;1992;369;
Saarland;Europa;Serbien;weiblich;1992;359;
Saarland;Europa;Spanien;männlich;1992;12;
Saarland;Europa;Spanien;weiblich;1992;13;
Saarland;Europa;Tschechische Republik;männlich;1992;7;
Saarland;Europa;Tschechische Republik;weiblich;1992;8;
Saarland;Europa;Türkei;männlich;1992;1245;
Saarland;Europa;Türkei;weiblich;1992;1182;
Saarland;Europa;Ungarn;männlich;1992;9;
Saarland;Europa;Ungarn;weiblich;1992;7;
Saarland;Europa;Vereinigtes Königreich 2;männlich;1992;15;
Saarland;Europa;Vereinigtes Königreich 2;weiblich;1992;14;
Saarland;Europa;Österreich;männlich;1992;20;
Saarland;Europa;Österreich;weiblich;1992;17;
Saarland;Europa;übriges Europa;männlich;1992;1;
Saarland;Afrika;insgesamt;männlich;1992;151;
Saarland;Afrika;insgesamt;weiblich;1992;163;
Saarland;Afrika;übriges Afrika;männlich;1992;151;
Saarland;Afrika;übriges Afrika;weiblich;1992;163;
Saarland;Amerika;insgesamt;männlich;1992;42;
Saarland;Amerika;insgesamt;weiblich;1992;31;
Saarland;Amerika;übriges Amerika;männlich;1992;42;
Saarland;Amerika;übriges Amerika;weiblich;1992;31;
Saarland;Asien;insgesamt;männlich;1992;502;
Saarland;Asien;insgesamt;weiblich;1992;445;
Saarland;Asien;Übriges Asien;männlich;1992;502;
Saarland;Asien;Übriges Asien;weiblich;1992;445;
Saarland;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;1992;14;
Saarland;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;1992;8;
Saarland;Alle;Zusammen;männlich;1992;4018;
Saarland;Alle;Zusammen;weiblich;1992;3757;
Sachsen;Europa;insgesamt;männlich;1992;691;
Sachsen;Europa;insgesamt;weiblich;1992;619;
Sachsen;Europa;Albanien;männlich;1992;3;
Sachsen;Europa;Albanien;weiblich;1992;2;
Sachsen;Europa;Belgien;weiblich;1992;1;
Sachsen;Europa;Bulgarien;männlich;1992;29;
Sachsen;Europa;Bulgarien;weiblich;1992;21;
Sachsen;Europa;Dänemark;weiblich;1992;1;
Sachsen;Europa;Estland;männlich;1992;1;
Sachsen;Europa;Finnland;männlich;1992;1;
Sachsen;Europa;Frankreich einschl. Korsika;männlich;1992;2;
Sachsen;Europa;Frankreich einschl. Korsika;weiblich;1992;2;
Sachsen;Europa;Griechenland;männlich;1992;11;
Sachsen;Europa;Griechenland;weiblich;1992;5;
Sachsen;Europa;Italien;männlich;1992;8;
Sachsen;Europa;Italien;weiblich;1992;8;
Sachsen;Europa;Kroatien;männlich;1992;2;
Sachsen;Europa;Norwegen;männlich;1992;1;
Sachsen;Europa;Polen;männlich;1992;34;
Sachsen;Europa;Polen;weiblich;1992;38;
Sachsen;Europa;Portugal;männlich;1992;1;
Sachsen;Europa;Republik Moldau (Moldawien);männlich;1992;1;
Sachsen;Europa;Rumänien;männlich;1992;34;
Sachsen;Europa;Rumänien;weiblich;1992;25;
Sachsen;Europa;Russische Föderation;männlich;1992;412;
Sachsen;Europa;Russische Föderation;weiblich;1992;394;
Sachsen;Europa;Schweiz;männlich;1992;5;
Sachsen;Europa;Schweiz;weiblich;1992;1;
Sachsen;Europa;Serbien;männlich;1992;75;
Sachsen;Europa;Serbien;weiblich;1992;65;
Sachsen;Europa;Spanien;männlich;1992;3;
Sachsen;Europa;Spanien;weiblich;1992;2;
Sachsen;Europa;Tschechische Republik;männlich;1992;10;
Sachsen;Europa;Tschechische Republik;weiblich;1992;9;
Sachsen;Europa;Türkei;männlich;1992;14;
Sachsen;Europa;Türkei;weiblich;1992;18;
Sachsen;Europa;Ukraine;männlich;1992;4;
Sachsen;Europa;Ukraine;weiblich;1992;3;
Sachsen;Europa;Ungarn;männlich;1992;31;
Sachsen;Europa;Ungarn;weiblich;1992;16;
Sachsen;Europa;Vereinigtes Königreich 2;männlich;1992;2;
Sachsen;Europa;Weißrussland (Belarus);weiblich;1992;1;
Sachsen;Europa;Österreich;weiblich;1992;1;
Sachsen;Europa;übriges Europa;männlich;1992;7;
