Baden-Württemberg 1,Europa,Russische Föderation,w,0.0,0.0,207.0,172.0,183.0,224.0,387.0,428.0,505.0,580.0,639.0,659.0,749.0,850.0,932.0,1064.0,1123.0,1190.0,1214.0,1284.0,1321.0,1446.0,1516.0,1406.0,1466.0,1432.0,1436.0,1567.0,1458.0
Baden-Württemberg 1,Europa,San Marino,z,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,13.0,11.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,8.0,5.0,14.0
Baden-Württemberg 1,Europa,San Marino,m,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,9.0
Baden-Württemberg 1,Europa,San Marino,w,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,5.0
Baden-Württemberg 1,Europa,Schweden,z,0.0,0.0,22.0,22.0,90.0,95.0,83.0,76.0,86.0,91.0,97.0,94.0,102.0,126.0,128.0,120.0,132.0,144.0,140.0,140.0,149.0,168.0,170.0,175.0,178.0,180.0,201.0,204.0,200.0
Baden-Württemberg 1,Europa,Schweden,m,0.0,0.0,9.0,14.0,44.0,48.0,41.0,35.0,38.0,42.0,45.0,45.0,52.0,66.0,65.0,53.0,63.0,68.0,68.0,70.0,79.0,91.0,98.0,98.0,97.0,97.0,106.0,106.0,107.0
Baden-Württemberg 1,Europa,Schweden,w,0.0,0.0,13.0,8.0,46.0,47.0,42.0,41.0,48.0,49.0,52.0,49.0,50.0,60.0,63.0,67.0,69.0,76.0,72.0,70.0,70.0,77.0,72.0,77.0,81.0,83.0,95.0,98.0,93.0
Baden-Württemberg 1,Europa,Schweiz,z,232.0,573.0,617.0,639.0,713.0,660.0,706.0,715.0,680.0,678.0,686.0,653.0,696.0,705.0,769.0,685.0,683.0,654.0,682.0,743.0,759.0,841.0,924.0,989.0,948.0,1025.0,1058.0,1060.0,1070.0
Baden-Württemberg 1,Europa,Schweiz,m,112.0,302.0,327.0,322.0,352.0,337.0,349.0,358.0,341.0,351.0,347.0,327.0,352.0,353.0,387.0,326.0,323.0,307.0,322.0,355.0,362.0,406.0,443.0,498.0,450.0,490.0,531.0,523.0,532.0
Baden-Württemberg 1,Europa,Schweiz,w,120.0,271.0,290.0,317.0,361.0,323.0,357.0,357.0,339.0,327.0,339.0,326.0,344.0,352.0,382.0,359.0,360.0,347.0,360.0,388.0,397.0,435.0,481.0,491.0,498.0,535.0,527.0,537.0,538.0
Baden-Württemberg 1,Europa,Serbien,z,22295.0,18687.0,16970.0,16796.0,16375.0,15894.0,15630.0,17298.0,15482.0,14572.0,14208.0,13874.0,12625.0,10849.0,10278.0,7969.0,6238.0,5220.0,4574.0,4222.0,3616.0,3446.0,3720.0,3977.0,3174.0,2943.0,2974.0,3018.0,3104.0
Baden-Württemberg 1,Europa,Serbien,m,11787.0,9957.0,9013.0,9054.0,8831.0,8537.0,8347.0,9260.0,8220.0,7829.0,7590.0,7394.0,6631.0,5655.0,5253.0,4056.0,3204.0,2672.0,2328.0,2163.0,1850.0,1825.0,1906.0,2094.0,1667.0,1531.0,1526.0,1564.0,1575.0
Baden-Württemberg 1,Europa,Serbien,w,10508.0,8730.0,7957.0,7742.0,7544.0,7357.0,7283.0,8038.0,7262.0,6743.0,6618.0,6480.0,5994.0,5194.0,5025.0,3913.0,3034.0,2548.0,2246.0,2059.0,1766.0,1621.0,1814.0,1883.0,1507.0,1412.0,1448.0,1454.0,1529.0
Baden-Württemberg 1,Europa,Slowakei,z,0.0,0.0,14.0,19.0,43.0,30.0,61.0,71.0,66.0,77.0,81.0,76.0,63.0,89.0,121.0,142.0,146.0,149.0,170.0,199.0,263.0,319.0,392.0,431.0,453.0,511.0,577.0,622.0,656.0
Baden-Württemberg 1,Europa,Slowakei,m,0.0,0.0,6.0,8.0,22.0,13.0,33.0,34.0,33.0,36.0,40.0,40.0,29.0,38.0,54.0,73.0,66.0,68.0,81.0,95.0,137.0,177.0,223.0,236.0,244.0,267.0,307.0,335.0,342.0
Baden-Württemberg 1,Europa,Slowakei,w,0.0,0.0,8.0,11.0,21.0,17.0,28.0,37.0,33.0,41.0,41.0,36.0,34.0,51.0,67.0,69.0,80.0,81.0,89.0,104.0,126.0,142.0,169.0,195.0,209.0,244.0,270.0,287.0,314.0
Baden-Württemberg 1,Europa,Slowenien,z,871.0,902.0,815.0,745.0,645.0,622.0,541.0,506.0,447.0,414.0,390.0,348.0,376.0,387.0,323.0,300.0,234.0,234.0,153.0,163.0,174.0,196.0,234.0,283.0,316.0,346.0,373.0,373.0,453.0
Baden-Württemberg 1,Europa,Slowenien,m,439.0,468.0,404.0,369.0,320.0,306.0,273.0,253.0,225.0,192.0,190.0,175.0,189.0,200.0,169.0,145.0,121.0,128.0,79.0,82.0,88.0,105.0,125.0,164.0,179.0,201.0,214.0,209.0,266.0
Baden-Württemberg 1,Europa,Slowenien,w,432.0,434.0,411.0,376.0,325.0,316.0,268.0,253.0,222.0,222.0,200.0,173.0,187.0,187.0,154.0,155.0,113.0,106.0,74.0,81.0,86.0,91.0,109.0,119.0,137.0,145.0,159.0,164.0,187.0
Baden-Württemberg 1,Europa,Spanien,z,2263.0,2006.0,1907.0,1802.0,1742.0,1672.0,1547.0,1501.0,1381.0,1334.0,1298.0,1299.0,1295.0,1223.0,1158.0,1103.0,1095.0,1051.0,1044.0,1062.0,1042.0,1196.0,1314.0,1401.0,1444.0,1528.0,1561.0,1635.0,1635.0
Baden-Württemberg 1,Europa,Spanien,m,1157.0,1030.0,1002.0,944.0,907.0,868.0,811.0,772.0,708.0,676.0,653.0,644.0,640.0,600.0,580.0,551.0,557.0,523.0,507.0,513.0,531.0,607.0,649.0,718.0,729.0,764.0,769.0,827.0,832.0
Baden-Württemberg 1,Europa,Spanien,w,1106.0,976.0,905.0,858.0,835.0,804.0,736.0,729.0,673.0,658.0,645.0,655.0,655.0,623.0,578.0,552.0,538.0,528.0,537.0,549.0,511.0,589.0,665.0,683.0,715.0,764.0,792.0,808.0,803.0
Baden-Württemberg 1,Europa,Tschechische Republik,z,0.0,0.0,91.0,68.0,76.0,56.0,136.0,132.0,140.0,133.0,148.0,140.0,136.0,173.0,192.0,215.0,203.0,184.0,202.0,367.0,247.0,268.0,327.0,367.0,399.0,438.0,465.0,480.0,499.0
Baden-Württemberg 1,Europa,Tschechische Republik,m,0.0,0.0,40.0,28.0,35.0,29.0,58.0,61.0,64.0,61.0,67.0,69.0,66.0,82.0,73.0,97.0,103.0,95.0,107.0,193.0,121.0,140.0,168.0,188.0,216.0,229.0,235.0,244.0,260.0
Baden-Württemberg 1,Europa,Tschechische Republik,w,0.0,0.0,51.0,40.0,41.0,27.0,78.0,71.0,76.0,72.0,81.0,71.0,70.0,91.0,119.0,118.0,100.0,89.0,95.0,174.0,126.0,128.0,159.0,179.0,183.0,209.0,230.0,236.0,239.0
Baden-Württemberg 1,Europa,Türkei,z,59689.0,59928.0,60611.0,62642.0,64674.0,66593.0,68361.0,69324.0,70361.0,70871.0,70897.0,70733.0,69482.0,67943.0,64567.0,60480.0,56190.0,52319.0,47872.0,42229.0,34721.0,29338.0,24254.0,18497.0,13723.0,11477.0,10132.0,9277.0,8509.0
Baden-Württemberg 1,Europa,Türkei,m,31062.0,31363.0,31560.0,32575.0,33734.0,34634.0,35586.0,36043.0,36535.0,36991.0,36866.0,36775.0,36080.0,35248.0,33442.0,31358.0,29132.0,27187.0,24946.0,21982.0,18188.0,15504.0,12908.0,10157.0,7683.0,5951.0,5288.0,4864.0,4503.0
Baden-Württemberg 1,Europa,Türkei,w,28627.0,28565.0,29051.0,30067.0,30940.0,31959.0,32775.0,33281.0,33826.0,33880.0,34031.0,33958.0,33402.0,32695.0,31125.0,29122.0,27058.0,25132.0,22926.0,20247.0,16533.0,13834.0,11346.0,8340.0,6040.0,5526.0,4844.0,4413.0,4006.0
Baden-Württemberg 1,Europa,Ukraine,z,0.0,0.0,85.0,78.0,118.0,101.0,278.0,357.0,397.0,445.0,516.0,580.0,620.0,674.0,747.0,829.0,821.0,864.0,874.0,887.0,937.0,908.0,959.0,955.0,940.0,1007.0,1056.0,1098.0,1181.0
Baden-Württemberg 1,Europa,Ukraine,m,0.0,0.0,36.0,42.0,57.0,57.0,134.0,178.0,197.0,223.0,258.0,293.0,302.0,329.0,378.0,402.0,415.0,443.0,440.0,458.0,491.0,460.0,497.0,495.0,482.0,515.0,534.0,551.0,597.0
Baden-Württemberg 1,Europa,Ukraine,w,0.0,0.0,49.0,36.0,61.0,44.0,144.0,179.0,200.0,222.0,258.0,287.0,318.0,345.0,369.0,427.0,406.0,421.0,434.0,429.0,446.0,448.0,462.0,460.0,458.0,492.0,522.0,547.0,584.0
Baden-Württemberg 1,Europa,Ungarn,z,0.0,0.0,96.0,84.0,94.0,79.0,163.0,183.0,193.0,191.0,178.0,190.0,196.0,240.0,279.0,282.0,320.0,364.0,410.0,535.0,1078.0,1625.0,2272.0,2916.0,3435.0,3766.0,3991.0,4151.0,4286.0
Baden-Württemberg 1,Europa,Ungarn,m,0.0,0.0,57.0,51.0,41.0,40.0,74.0,83.0,82.0,85.0,75.0,89.0,97.0,124.0,148.0,151.0,159.0,188.0,206.0,271.0,560.0,828.0,1170.0,1499.0,1771.0,1947.0,2071.0,2160.0,2197.0
Baden-Württemberg 1,Europa,Ungarn,w,0.0,0.0,39.0,33.0,53.0,39.0,89.0,100.0,111.0,106.0,103.0,101.0,99.0,116.0,131.0,131.0,161.0,176.0,204.0,264.0,518.0,797.0,1102.0,1417.0,1664.0,1819.0,1920.0,1991.0,2089.0
Baden-Württemberg 1,Europa,Vatikanstadt,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0
Baden-Württemberg 1,Europa,Vatikanstadt,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0
Baden-Württemberg 1,Europa,Vatikanstadt,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Baden-Württemberg 1,Europa,Vereinigtes Königreich 2,z,244.0,689.0,705.0,754.0,838.0,803.0,822.0,824.0,801.0,732.0,730.0,699.0,700.0,719.0,684.0,603.0,566.0,557.0,551.0,525.0,519.0,548.0,543.0,558.0,546.0,514.0,549.0,578.0,539.0
Baden-Württemberg 1,Europa,Vereinigtes Königreich 2,m,118.0,350.0,346.0,378.0,415.0,388.0,408.0,398.0,390.0,358.0,356.0,347.0,352.0,363.0,354.0,315.0,294.0,284.0,282.0,270.0,265.0,277.0,280.0,270.0,272.0,256.0,271.0,279.0,264.0
Baden-Württemberg 1,Europa,Vereinigtes Königreich 2,w,126.0,339.0,359.0,376.0,423.0,415.0,414.0,426.0,411.0,374.0,374.0,352.0,348.0,356.0,330.0,288.0,272.0,273.0,269.0,255.0,254.0,271.0,263.0,288.0,274.0,258.0,278.0,299.0,275.0
Baden-Württemberg 1,Europa,Weißrussland (Belarus),z,0.0,0.0,62.0,42.0,61.0,69.0,97.0,67.0,88.0,101.0,96.0,103.0,82.0,119.0,147.0,163.0,147.0,140.0,149.0,168.0,169.0,186.0,187.0,219.0,198.0,193.0,191.0,195.0,187.0
Baden-Württemberg 1,Europa,Weißrussland (Belarus),m,0.0,0.0,37.0,24.0,29.0,33.0,42.0,29.0,41.0,42.0,53.0,55.0,40.0,54.0,83.0,86.0,74.0,70.0,73.0,77.0,86.0,91.0,93.0,119.0,107.0,99.0,97.0,95.0,100.0
Baden-Württemberg 1,Europa,Weißrussland (Belarus),w,0.0,0.0,25.0,18.0,32.0,36.0,55.0,38.0,47.0,59.0,43.0,48.0,42.0,65.0,64.0,77.0,73.0,70.0,76.0,91.0,83.0,95.0,94.0,100.0,91.0,94.0,94.0,100.0,87.0
Baden-Württemberg 1,Europa,Zypern,z,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,9.0,8.0,13.0,16.0,19.0,22.0,25.0
Baden-Württemberg 1,Europa,Zypern,m,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,9.0,8.0,9.0,13.0
Baden-Württemberg 1,Europa,Zypern,w,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,8.0,7.0,11.0,13.0,12.0
Baden-Württemberg 1,Europa,Österreich,z,541.0,1127.0,1084.0,1048.0,1076.0,1080.0,1042.0,1044.0,1006.0,1017.0,1031.0,920.0,973.0,985.0,953.0,957.0,963.0,925.0,878.0,897.0,847.0,832.0,812.0,835.0,820.0,832.0,817.0,851.0,833.0
Baden-Württemberg 1,Europa,Österreich,m,263.0,557.0,554.0,511.0,525.0,551.0,547.0,550.0,527.0,537.0,565.0,492.0,522.0,497.0,489.0,495.0,485.0,475.0,483.0,493.0,459.0,450.0,429.0,429.0,413.0,422.0,411.0,448.0,416.0
Baden-Württemberg 1,Europa,Österreich,w,278.0,570.0,530.0,537.0,551.0,529.0,495.0,494.0,479.0,480.0,466.0,428.0,451.0,488.0,464.0,462.0,478.0,450.0,395.0,404.0,388.0,382.0,383.0,406.0,407.0,410.0,406.0,403.0,417.0
Baden-Württemberg 1,Europa,übriges Europa,z,1457.0,8430.0,4633.0,5262.0,5184.0,5409.0,4388.0,4444.0,4036.0,4003.0,3975.0,4172.0,4267.0,4359.0,2663.0,2309.0,2066.0,2056.0,898.0,804.0,134.0,320.0,42.0,33.0,50.0,73.0,34.0,31.0,29.0
Baden-Württemberg 1,Europa,übriges Europa,m,715.0,4353.0,2382.0,2719.0,2644.0,2718.0,2290.0,2289.0,2128.0,2102.0,2006.0,2145.0,2177.0,2258.0,1342.0,1139.0,1023.0,1056.0,446.0,400.0,59.0,168.0,18.0,20.0,25.0,43.0,19.0,18.0,19.0
Baden-Württemberg 1,Europa,übriges Europa,w,742.0,4077.0,2251.0,2543.0,2540.0,2691.0,2098.0,2155.0,1908.0,1901.0,1969.0,2027.0,2090.0,2101.0,1321.0,1170.0,1043.0,1000.0,452.0,404.0,75.0,152.0,24.0,13.0,25.0,30.0,15.0,13.0,10.0
Baden-Württemberg 1,Afrika,insgesamt,z,293.0,3206.0,3008.0,3047.0,3189.0,3197.0,3198.0,3141.0,3168.0,3105.0,3120.0,3091.0,3092.0,2999.0,2791.0,2838.0,2773.0,2706.0,2751.0,3078.0,2727.0,2798.0,2905.0,3086.0,3400.0,3616.0,3865.0,4137.0,4720.0
Baden-Württemberg 1,Afrika,insgesamt,m,145.0,1650.0,1549.0,1522.0,1612.0,1625.0,1649.0,1611.0,1584.0,1567.0,1552.0,1514.0,1550.0,1473.0,1355.0,1342.0,1328.0,1301.0,1341.0,1557.0,1409.0,1453.0,1512.0,1637.0,1795.0,1933.0,2006.0,2107.0,2469.0
Baden-Württemberg 1,Afrika,insgesamt,w,148.0,1556.0,1459.0,1525.0,1577.0,1572.0,1549.0,1530.0,1584.0,1538.0,1568.0,1577.0,1542.0,1526.0,1436.0,1496.0,1445.0,1405.0,1410.0,1521.0,1318.0,1345.0,1393.0,1449.0,1605.0,1683.0,1859.0,2030.0,2251.0
Baden-Württemberg 1,Afrika,Algerien,z,0.0,0.0,0.0,207.0,202.0,217.0,240.0,264.0,299.0,309.0,331.0,329.0,326.0,300.0,267.0,256.0,251.0,244.0,253.0,282.0,235.0,235.0,226.0,223.0,207.0,202.0,195.0,200.0,213.0
Baden-Württemberg 1,Afrika,Algerien,m,0.0,0.0,0.0,103.0,97.0,110.0,131.0,139.0,143.0,145.0,161.0,149.0,149.0,137.0,123.0,110.0,122.0,116.0,121.0,140.0,120.0,127.0,114.0,116.0,106.0,102.0,102.0,103.0,110.0
Baden-Württemberg 1,Afrika,Algerien,w,0.0,0.0,0.0,104.0,105.0,107.0,109.0,125.0,156.0,164.0,170.0,180.0,177.0,163.0,144.0,146.0,129.0,128.0,132.0,142.0,115.0,108.0,112.0,107.0,101.0,100.0,93.0,97.0,103.0
Baden-Württemberg 1,Afrika,Angola,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,88.0,76.0,55.0,44.0
Baden-Württemberg 1,Afrika,Angola,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,43.0,39.0,26.0,26.0
Baden-Württemberg 1,Afrika,Angola,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,37.0,29.0,18.0
Baden-Württemberg 1,Afrika,Benin,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,6.0,9.0
Baden-Württemberg 1,Afrika,Benin,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0
Baden-Württemberg 1,Afrika,Benin,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0
Baden-Württemberg 1,Afrika,Botsuana,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,7.0
Baden-Württemberg 1,Afrika,Botsuana,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Baden-Württemberg 1,Afrika,Botsuana,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0
Baden-Württemberg 1,Afrika,Burkina Faso,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,15.0,13.0
Baden-Württemberg 1,Afrika,Burkina Faso,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,9.0,4.0
Baden-Württemberg 1,Afrika,Burkina Faso,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,9.0
Baden-Württemberg 1,Afrika,Burundi,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0
Baden-Württemberg 1,Afrika,Burundi,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0
Baden-Württemberg 1,Afrika,Burundi,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0
Baden-Württemberg 1,Afrika,Côte d`Ivoire,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,19.0,16.0,21.0
Baden-Württemberg 1,Afrika,Côte d`Ivoire,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,13.0,11.0,10.0
Baden-Württemberg 1,Afrika,Côte d`Ivoire,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,5.0,11.0
Baden-Württemberg 1,Afrika,Dschibuti,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Baden-Württemberg 1,Afrika,Dschibuti,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Baden-Württemberg 1,Afrika,Dschibuti,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
Baden-Württemberg 1,Afrika,Eritrea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,283.0,317.0,349.0,411.0
Baden-Württemberg 1,Afrika,Eritrea,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,166.0,172.0,185.0,231.0
Baden-Württemberg 1,Afrika,Eritrea,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,117.0,145.0,164.0,180.0
Baden-Württemberg 1,Afrika,Eswatini,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Baden-Württemberg 1,Afrika,Eswatini,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baden-Württemberg 1,Afrika,Eswatini,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baden-Württemberg 1,Afrika,Gabun,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,10.0
Baden-Württemberg 1,Afrika,Gabun,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0
Baden-Württemberg 1,Afrika,Gabun,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0
Baden-Württemberg 1,Afrika,Gambia,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,176.0,171.0,203.0
Baden-Württemberg 1,Afrika,Gambia,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,131.0,114.0,102.0,122.0
Baden-Württemberg 1,Afrika,Gambia,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,62.0,69.0,81.0
Baden-Württemberg 1,Afrika,Ghana,z,0.0,0.0,0.0,29.0,27.0,35.0,35.0,32.0,50.0,68.0,68.0,79.0,97.0,119.0,149.0,176.0,184.0,216.0,209.0,284.0,266.0,253.0,238.0,229.0,226.0,221.0,199.0,211.0,187.0
Baden-Württemberg 1,Afrika,Ghana,m,0.0,0.0,0.0,18.0,15.0,19.0,18.0,18.0,20.0,27.0,32.0,34.0,50.0,63.0,80.0,88.0,97.0,110.0,109.0,145.0,138.0,136.0,122.0,108.0,104.0,108.0,97.0,103.0,99.0
Baden-Württemberg 1,Afrika,Ghana,w,0.0,0.0,0.0,11.0,12.0,16.0,17.0,14.0,30.0,41.0,36.0,45.0,47.0,56.0,69.0,88.0,87.0,106.0,100.0,139.0,128.0,117.0,116.0,121.0,122.0,113.0,102.0,108.0,88.0
Baden-Württemberg 1,Afrika,Guinea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,43.0,46.0,55.0
Baden-Württemberg 1,Afrika,Guinea,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,26.0,27.0,31.0
